Date,SPX,DJX,VIX,VXD
6/20/02,1006.29,94.32,27.48,26.7
6/21/02,989.14,92.54,27.23,26.51
6/24/02,992.72,92.82,26.98,25.88
6/25/02,976.14,91.27,27.84,26.35
6/26/02,973.53,91.2,28.42,27.45
6/27/02,990.64,92.7,26.29,25.73
6/28/02,989.81,92.43,25.4,24.87
7/1/02,968.65,91.1,27.11,25.52
7/2/02,948.09,90.08,28.96,26.6
7/3/02,953.99,90.55,29.42,27.01
7/5/02,989.03,93.8,27.11,25.53
7/8/02,976.98,92.75,28.25,27.07
7/9/02,952.83,90.96,30.22,27.94
7/10/02,920.47,88.14,34.1,30.27
7/11/02,927.37,88.02,33.85,29.71
7/12/02,921.39,86.85,32.94,28.46
7/15/02,917.93,86.39,35.03,29.71
7/16/02,901.05,84.73,36.65,34.21
7/17/02,906.04,85.42,35.45,32.68
7/18/02,881.56,84.09,35.12,32.31
7/19/02,847.76,80.19,38.17,33.08
7/22/02,819.85,77.85,41.87,35
7/23/02,797.7,77.02,44.92,41.81
7/24/02,843.42,81.91,39.86,39.5
7/25/02,838.68,81.86,39.27,39.45
7/26/02,852.84,82.64,35.51,36.28
7/29/02,898.96,87.12,31.33,31.65
7/30/02,902.78,86.8,31.92,31.88
7/31/02,911.62,87.37,32.03,31.69
8/1/02,884.66,85.07,36.95,34.72
8/2/02,864.24,83.13,41.29,40.12
8/5/02,834.6,80.44,45.08,41.85
8/6/02,859.57,82.74,42.03,40.36
8/7/02,876.77,84.56,38.73,38.44
8/8/02,905.46,87.12,36.33,36.04
8/9/02,908.64,87.45,35.33,35.13
8/12/02,903.8,86.89,37.05,38.69
8/13/02,884.21,84.82,35.82,37.21
8/14/02,919.62,87.43,32.36,34.39
8/15/02,930.25,88.18,29.43,33.18
8/16/02,928.77,87.78,28.81,30.06
8/19/02,950.72,89.91,28.61,29.44
8/20/02,937.43,88.72,29.59,30.08
8/21/02,949.36,89.57,28.23,29.73
8/22/02,962.7,90.54,27.75,28.49
8/23/02,940.86,88.73,29.32,29.22
8/26/02,947.95,89.19,29.89,30.71
8/27/02,934.82,88.24,30.11,30.8
8/28/02,917.87,86.94,33.32,32.48
8/29/02,917.8,86.71,33.67,33.76
8/30/02,916.07,86.64,32.64,33.37
9/3/02,878.02,83.08,39.97,38.65
9/4/02,893.4,84.25,37.44,37.06
9/5/02,879.15,82.84,38.86,37.66
9/6/02,893.92,84.27,36.33,36.6
9/9/02,902.96,85.19,36.45,36.69
9/10/02,909.58,86.03,35.08,35.15
9/11/02,909.45,85.81,34.81,34.94
9/12/02,886.91,83.79,37.5,36.38
9/13/02,889.81,83.13,35.82,36.63
9/16/02,891.1,83.8,36.74,36.85
9/17/02,873.52,82.08,38.01,37.52
9/18/02,869.46,81.72,37.52,38.04
9/19/02,843.32,79.42,40.65,40.57
9/20/02,845.39,79.86,38.98,38.74
9/23/02,833.7,78.72,39.68,39.62
9/24/02,819.29,76.83,40.52,40.12
9/25/02,839.66,78.42,37.33,37.78
9/26/02,854.95,79.97,34.6,35.72
9/27/02,827.37,77.01,36.97,36.82
9/30/02,815.28,75.92,39.69,38.85
10/1/02,847.91,79.39,34.12,35.12
10/2/02,827.91,77.56,36.83,36.46
10/3/02,818.95,77.17,37.31,37.17
10/4/02,800.58,75.28,39.46,37.7
10/7/02,785.28,74.23,42.64,39.74
10/8/02,798.55,75.01,41.02,39.3
10/9/02,776.76,72.86,42.13,39.92
10/10/02,803.92,75.34,37.55,41.1
10/11/02,835.32,78.5,35.7,38.43
10/14/02,841.44,78.77,36.04,38.25
10/15/02,881.27,82.56,34.02,36.39
10/16/02,860.02,80.36,36,37.02
10/17/02,879.2,82.75,34.1,35.5
10/18/02,884.39,83.22,33.53,35.63
10/21/02,899.72,85.38,33.11,33.88
10/22/02,890.16,84.5,34.09,34.41
10/23/02,896.14,84.94,33.2,34.77
10/24/02,882.5,83.17,34.03,35.16
10/25/02,897.65,84.44,30,31.97
10/28/02,890.23,83.68,31.07,32.8
10/29/02,882.15,83.69,32.27,32.82
10/30/02,890.71,84.27,31.23,32.56
10/31/02,885.76,83.97,31.14,31.75
11/1/02,900.96,85.18,29.3,30.96
11/4/02,908.35,85.72,30.82,30.85
11/5/02,915.39,86.78,31.23,30.9
11/6/02,923.76,87.71,30.73,31.02
11/7/02,902.65,85.86,31.42,31.34
11/8/02,894.74,85.37,29.41,31.1
11/11/02,876.19,83.59,31.3,33.97
11/12/02,882.95,83.86,30.58,33.79
11/13/02,882.53,83.98,31.24,32.81
11/14/02,904.27,85.42,28.67,30.7
11/15/02,909.83,85.79,26.65,29.21
11/18/02,900.36,84.87,27.66,28.73
11/19/02,896.74,84.75,27.41,28.52
11/20/02,914.15,86.23,25.32,25.27
11/21/02,933.76,88.45,23.81,24.07
11/22/02,930.55,88.05,23.16,23.88
11/25/02,932.88,88.49,24.07,23.68
11/26/02,913.31,86.76,25.97,25.33
11/27/02,938.87,89.32,27.25,25.44
11/29/02,936.31,88.96,27.5,26.73
12/2/02,934.53,88.63,27.46,27.02
12/3/02,920.75,87.43,28.33,27.76
12/4/02,917.57,87.38,28.92,28.09
12/5/02,906.55,86.23,30.1,28.92
12/6/02,912.23,86.46,28.88,29.27
12/9/02,892,84.73,30.78,30.58
12/10/02,904.45,85.74,28.76,29.58
12/11/02,904.96,85.89,27.76,28.84
12/12/02,901.59,85.38,27.29,27.9
12/13/02,889.48,84.34,28.18,28.96
12/16/02,910.4,86.27,26.24,27.05
12/17/02,902.99,85.35,26.66,27.2
12/18/02,891.12,84.47,28.29,28.21
12/19/02,884.25,83.65,30.21,30.65
12/20/02,895.75,85.12,26.71,27.69
12/23/02,897.38,84.93,26.2,27.57
12/24/02,892.47,84.48,26.49,27.3
12/26/02,889.66,84.33,27.37,27.89
12/27/02,875.4,83.04,29.55,29.88
12/30/02,879.39,83.33,29.62,30.09
12/31/02,879.82,83.42,28.62,29.47
1/2/03,909.03,86.08,25.39,26.5
1/3/03,908.59,86.02,24.68,25.84
1/6/03,929.01,87.74,24.91,26.12
1/7/03,922.93,87.41,25.13,25.54
1/8/03,909.93,85.95,25.53,26.44
1/9/03,927.58,87.76,24.25,25.02
1/10/03,927.57,87.85,24.32,24.74
1/13/03,926.26,87.86,24.9,25.15
1/14/03,931.66,88.43,24.57,25.56
1/15/03,918.22,87.23,25.51,25.45
1/16/03,914.6,86.98,25.01,25.18
1/17/03,901.78,85.87,25.7,25.49
1/21/03,887.62,84.43,27.59,27.54
1/22/03,878.36,83.19,29.01,28.73
1/23/03,887.34,83.69,27.53,26.88
1/24/03,861.4,81.31,31.51,30.34
1/27/03,847.48,79.9,34.69,32.68
1/28/03,858.54,80.89,31.93,32.24
1/29/03,864.36,81.11,31.26,31.8
1/30/03,844.61,79.45,31.32,32.08
1/31/03,855.7,80.54,31.17,31.26
2/3/03,860.32,81.1,31.02,31.59
2/4/03,848.2,80.13,32.76,33
2/5/03,843.59,79.85,33.04,33.23
2/6/03,838.15,79.29,33.35,33.96
2/7/03,829.69,78.64,34.01,34.03
2/10/03,835.97,79.2,33.99,34.92
2/11/03,829.2,78.43,33.68,34.23
2/12/03,818.68,77.58,34.33,34.91
2/13/03,817.37,77.5,33.7,34.8
2/14/03,834.89,79.09,32.62,33.02
2/18/03,851.17,80.41,31.11,31.94
2/19/03,845.13,80.01,31.31,31.96
2/20/03,837.1,79.15,31.16,32.15
2/21/03,848.17,80.18,30.25,31.39
2/24/03,832.58,78.58,31.98,32.4
2/25/03,838.57,79.09,31.74,32.55
2/26/03,827.55,78.07,31.94,32.45
2/27/03,837.28,78.85,30.53,31.5
2/28/03,841.15,78.91,29.63,30.31
3/3/03,834.81,78.38,30.43,30.47
3/4/03,821.99,77.05,31.83,31.63
3/5/03,829.85,77.76,30.38,31.46
3/6/03,822.1,76.74,31.37,31.55
3/7/03,828.89,77.4,31.08,31.73
3/10/03,807.48,75.68,33.31,33.56
3/11/03,800.73,75.24,33.61,34.15
3/12/03,804.19,75.52,33.51,34.83
3/13/03,831.9,78.22,31.76,32.3
3/14/03,833.27,78.6,30.98,31.77
3/17/03,862.79,81.42,31.75,32.75
3/18/03,866.45,81.94,30.43,30.91
3/19/03,874.02,82.65,31.54,31.37
3/20/03,875.67,82.87,30.44,31.57
3/21/03,895.79,85.22,28.67,29.26
3/24/03,864.23,82.15,30.39,31.48
3/25/03,874.74,82.8,28.75,29.62
3/26/03,869.95,82.3,28.23,28.74
3/27/03,868.52,82.01,27.96,28.64
3/28/03,863.5,81.46,27.75,28.47
3/31/03,848.18,79.92,29.15,29.77
4/1/03,858.48,80.7,28.36,28.69
4/2/03,880.9,82.85,28.02,27.79
4/3/03,876.45,82.4,28.21,28.15
4/4/03,878.85,82.77,29.13,28.82
4/7/03,879.93,83,28.45,28.58
4/8/03,878.29,82.99,27.13,27.34
4/9/03,865.99,81.98,27.11,26.72
4/10/03,871.58,82.21,25.6,25.8
4/11/03,868.3,82.03,24.44,24.74
4/14/03,885.23,83.51,23.41,23.56
4/15/03,890.81,84.02,22.56,22.87
4/16/03,879.91,82.58,22.52,22.57
4/17/03,893.58,83.38,21.5,21.86
4/21/03,892.01,83.29,21.95,22.2
4/22/03,911.37,84.85,20.7,21.09
4/23/03,919.02,85.16,20.8,20.91
4/24/03,911.43,84.4,20.33,20.64
4/25/03,898.81,83.06,20.8,21.06
4/28/03,914.84,84.72,20.84,21
4/29/03,917.84,85.03,20.76,20.69
4/30/03,916.92,84.8,21.21,21.11
5/1/03,916.3,84.54,21.59,21.33
5/2/03,930.08,85.83,20.63,21.17
5/5/03,926.55,85.32,21.13,21.85
5/6/03,934.39,85.88,20.8,21.2
5/7/03,929.62,85.61,21,20.99
5/8/03,920.27,84.91,21.24,21.16
5/9/03,933.41,86.05,19.69,19.93
5/12/03,945.11,87.27,19.52,19.35
5/13/03,942.3,86.79,19.91,19.51
5/14/03,939.28,86.48,20,19.95
5/15/03,946.67,87.13,19.24,19.4
5/16/03,944.3,86.79,18.4,18.41
5/19/03,920.77,84.93,20.51,20.19
5/20/03,919.73,84.91,21.29,20.91
5/21/03,923.42,85.16,21.21,20.83
5/22/03,931.87,85.94,19.78,19.34
5/23/03,933.22,86.01,19.17,18.98
5/27/03,951.48,87.81,19.99,19.02
5/28/03,953.22,87.93,20.03,19.22
5/29/03,949.64,87.11,20.43,19.77
5/30/03,963.59,88.5,19.47,18.79
6/2/03,967,88.98,20.85,19.6
6/3/03,971.56,89.23,20.84,20.17
6/4/03,986.24,90.39,20.62,20.2
6/5/03,990.14,90.41,20.83,20.18
6/6/03,987.76,90.63,21.25,20.42
6/9/03,975.93,89.8,22.15,21.19
6/10/03,984.84,90.55,20.64,20.45
6/11/03,997.48,91.83,20.21,19.38
6/12/03,998.51,91.97,20.41,19.68
6/13/03,988.61,91.17,20.66,20.18
6/16/03,1010.74,93.19,20.22,19.03
6/17/03,1011.66,93.23,20.01,19.14
6/18/03,1010.09,92.94,19.76,19.64
6/19/03,994.7,91.8,19.8,19.72
6/20/03,995.69,92.01,19.14,19
6/23/03,981.64,90.73,20.58,19.94
6/24/03,983.45,91.1,20.75,20.04
6/25/03,975.32,90.12,20.81,20.63
6/26/03,985.82,90.79,19.4,19.56
6/27/03,976.22,89.89,19.16,19.49
6/30/03,974.5,89.85,19.52,19.42
7/1/03,982.32,90.41,19.46,18.96
7/2/03,993.75,91.43,19.03,18.96
7/3/03,985.7,90.7,19.39,19.27
7/7/03,1004.42,92.17,20.06,18.66
7/8/03,1007.84,92.23,19.48,18.91
7/9/03,1002.21,91.56,18.93,19.17
7/10/03,988.7,90.36,19.19,18.86
7/11/03,998.14,91.2,18.47,18.74
7/14/03,1003.86,91.77,19.59,18.94
7/15/03,1000.42,91.29,19.55,18.85
7/16/03,994,90.95,19.76,19.37
7/17/03,981.73,90.51,20.22,19.91
7/18/03,993.32,91.88,19.11,18.59
7/21/03,978.8,90.97,19.78,19.29
7/22/03,988.11,91.58,19.17,18.7
7/23/03,988.61,91.94,18.64,18.35
7/24/03,981.6,91.13,18.6,17.92
7/25/03,998.68,92.85,17.75,17.65
7/28/03,996.52,92.67,18.36,18.14
7/29/03,989.28,92.04,18.67,18.26
7/30/03,987.49,92,18.85,18.37
7/31/03,990.31,92.34,19.49,18.12
8/1/03,980.15,91.54,20.75,19.56
8/4/03,982.82,91.86,21.27,20.6
8/5/03,965.46,90.36,22.68,21.33
8/6/03,967.08,90.62,21.5,21.15
8/7/03,974.12,91.26,20.26,20.1
8/8/03,977.59,91.91,19.59,19.72
8/11/03,980.59,92.17,19.75,19.86
8/12/03,990.35,93.1,17.94,18.31
8/13/03,984.03,92.72,18.77,18.85
8/14/03,990.51,93.11,18.47,16.71
8/15/03,990.67,93.22,18.27,17.65
8/18/03,999.74,94.12,18.18,17.35
8/19/03,1002.35,94.29,17.86,17.6
8/20/03,1000.3,93.98,17.82,17.45
8/21/03,1003.27,94.24,17.84,16.79
8/22/03,993.06,93.49,18.55,17.58
8/25/03,993.71,93.18,19.53,18.49
8/26/03,996.73,93.4,19.49,18.31
8/27/03,996.79,93.34,19.13,18.18
8/28/03,1002.84,93.74,18.48,17.87
8/29/03,1008.01,94.16,18.63,17.59
9/2/03,1021.99,95.23,19.02,17.64
9/3/03,1026.27,95.68,19.44,18.28
9/4/03,1027.97,95.88,18.71,17.15
9/5/03,1021.39,95.03,18.17,17.21
9/8/03,1031.64,95.86,18.26,16.97
9/9/03,1023.17,95.07,18.85,17.76
9/10/03,1010.92,94.2,20.01,18.85
9/11/03,1016.42,94.6,19.25,18.24
9/12/03,1018.63,94.72,18.68,17.85
9/15/03,1014.81,94.49,19.28,17.96
9/16/03,1029.32,95.67,18.03,16.79
9/17/03,1025.97,95.46,18.15,16.95
9/18/03,1039.58,96.59,17.57,16.61
9/19/03,1036.3,96.45,17.54,16.54
9/22/03,1022.82,95.35,19.65,18.12
9/23/03,1029.03,95.76,19.47,17.97
9/24/03,1009.38,94.26,21.22,19.67
9/25/03,1003.27,93.44,22.26,20.61
9/26/03,996.85,93.13,22.23,20.44
9/29/03,1006.58,93.8,21.67,20.21
9/30/03,995.97,92.75,22.72,20.88
10/1/03,1018.22,94.69,21.07,19.99
10/2/03,1020.24,94.88,20.8,19.5
10/3/03,1029.85,95.72,19.5,18.73
10/6/03,1034.35,95.95,19.51,18.65
10/7/03,1039.25,96.55,19.41,18.54
10/8/03,1033.78,96.31,19.18,18.4
10/9/03,1038.73,96.8,18.82,17.93
10/10/03,1038.06,96.75,18.45,17.69
10/13/03,1045.35,97.64,17.55,17.01
10/14/03,1049.48,98.13,17.37,17.07
10/15/03,1046.76,98.03,17.69,16.37
10/16/03,1050.07,97.92,17.19,16.1
10/17/03,1039.32,97.22,17.62,16.27
10/20/03,1044.68,97.78,17.04,16.07
10/21/03,1046.03,97.48,16.55,15.58
10/22/03,1030.36,95.98,17.67,16.8
10/23/03,1033.77,96.13,17.68,16.69
10/24/03,1028.91,95.82,17.71,16.7
10/27/03,1031.13,96.08,18.05,16.97
10/28/03,1046.79,97.48,16.82,15.87
10/29/03,1048.11,97.75,16.43,15.64
10/30/03,1046.94,97.87,16.33,15.19
10/31/03,1050.71,98.01,16.1,15.03
11/3/03,1059.02,98.58,16.55,15.35
11/4/03,1053.25,98.39,16.55,15.5
11/5/03,1051.81,98.21,16.86,15.64
11/6/03,1058.05,98.57,16.74,15.63
11/7/03,1053.21,98.1,16.93,15.75
11/10/03,1047.11,97.57,17.62,16.58
11/11/03,1046.57,97.38,17.54,16.31
11/12/03,1058.56,98.49,16.75,15.48
11/13/03,1058.41,98.38,16.47,15.19
11/14/03,1050.35,97.69,16.94,15.4
11/17/03,1043.63,97.11,18.6,17.4
11/18/03,1034.15,96.24,19.11,17.72
11/19/03,1042.44,96.9,18.8,17.76
11/20/03,1033.65,96.19,19.48,18.71
11/21/03,1035.28,96.29,18.98,18.04
11/24/03,1052.08,97.48,17.44,16.15
11/25/03,1053.89,97.64,16.71,15.74
11/26/03,1058.45,97.8,16.23,15.09
11/28/03,1058.2,97.82,16.32,14.74
12/1/03,1070.12,98.99,16.77,14.61
12/2/03,1066.62,98.54,16.27,15.07
12/3/03,1064.73,98.73,16.63,14.48
12/4/03,1069.72,99.31,16.3,14.83
12/5/03,1061.5,98.63,17.09,15.14
12/8/03,1069.3,99.65,16.54,15.76
12/9/03,1060.18,99.23,17.63,15.14
12/10/03,1059.05,99.22,17.87,15.32
12/11/03,1071.21,100.08,16.73,14.74
12/12/03,1074.14,100.42,16.41,14.52
12/15/03,1068.04,100.23,17.23,15.08
12/16/03,1075.13,101.3,15.93,13.95
12/17/03,1076.48,101.45,15.58,13.85
12/18/03,1089.18,102.48,16.16,13.81
12/19/03,1088.67,102.78,16.42,13.97
12/22/03,1092.94,103.38,16.94,15.71
12/23/03,1096.02,103.41,16.49,15.09
12/24/03,1094.04,103.05,16.66,15.51
12/26/03,1095.89,103.25,17.45,15.35
12/29/03,1109.48,104.5,17.09,15.55
12/30/03,1109.64,104.25,17.68,15.69
12/31/03,1111.92,104.54,18.31,16.64
1/2/04,1108.48,104.1,18.22,16.7
1/5/04,1122.22,105.44,17.49,15.97
1/6/04,1123.67,105.39,16.73,15.35
1/7/04,1126.33,105.29,15.5,14.89
1/8/04,1131.92,105.92,15.61,15.21
1/9/04,1121.86,104.59,16.75,16.19
1/12/04,1127.23,104.85,16.82,15.92
1/13/04,1121.22,104.27,18.04,16.79
1/14/04,1130.52,105.38,16.75,16.23
1/15/04,1132.05,105.54,15.56,14.87
1/16/04,1139.83,106.01,15,14.14
1/20/04,1138.77,105.29,15.21,14.18
1/21/04,1147.62,106.24,14.34,13.6
1/22/04,1143.94,106.23,14.71,13.77
1/23/04,1141.55,105.68,14.84,13.96
1/26/04,1155.37,107.03,14.55,13.63
1/27/04,1144.05,106.1,15.35,14.24
1/28/04,1128.48,104.68,16.78,15.42
1/29/04,1134.11,105.1,17.14,15.86
1/30/04,1131.13,104.88,16.63,15.43
2/2/04,1135.26,104.99,17.11,15.99
2/3/04,1136.03,105.05,17.34,16.04
2/4/04,1126.52,104.71,17.87,16.32
2/5/04,1128.59,104.96,17.71,16.4
2/6/04,1142.76,105.93,16,14.99
2/9/04,1139.81,105.79,16.39,15.07
2/10/04,1145.54,106.14,15.94,14.58
2/11/04,1157.76,107.38,15.39,14.2
2/12/04,1152.11,106.94,15.31,14.21
2/13/04,1145.81,106.28,15.58,14.29
2/17/04,1156.99,107.15,15.4,14.42
2/18/04,1151.82,106.72,15.59,14.58
2/19/04,1147.06,106.65,15.8,14.72
2/20/04,1144.11,106.19,16.04,14.85
2/23/04,1140.99,106.1,16.29,14.92
2/24/04,1139.09,105.66,15.9,14.7
2/25/04,1143.67,106.02,14.93,14
2/26/04,1144.91,105.8,14.83,13.81
2/27/04,1144.94,105.84,14.55,13.34
3/1/04,1155.96,106.78,14.44,13.27
3/2/04,1149.1,105.91,14.86,13.55
3/3/04,1151.04,105.93,14.55,13.68
3/4/04,1154.88,105.88,14.4,13.54
3/5/04,1156.87,105.96,14.48,13.55
3/8/04,1147.21,105.29,15.79,14.32
3/9/04,1140.58,104.57,16.6,15.35
3/10/04,1123.89,102.97,18.67,16.99
3/11/04,1106.78,101.28,20.67,19.42
3/12/04,1120.57,102.4,18.3,17.19
3/15/04,1104.49,101.03,21.13,19.94
3/16/04,1110.7,101.85,20.34,18.8
3/17/04,1123.75,103,18.11,16.26
3/18/04,1122.32,102.96,18.53,16.39
3/19/04,1109.78,101.87,19.15,18.07
3/22/04,1095.4,100.65,21.58,20.22
3/23/04,1093.95,100.64,20.67,19.57
3/24/04,1091.33,100.48,19.81,19
3/25/04,1109.19,102.19,17.88,17.09
3/26/04,1108.06,102.13,17.33,16.2
3/29/04,1122.47,103.3,16.5,15.98
3/30/04,1127,103.82,16.28,15.68
3/31/04,1126.21,103.58,16.74,16.13
4/1/04,1132.17,103.73,16.65,15.69
4/2/04,1141.81,104.71,15.64,14.05
4/5/04,1150.57,105.58,14.97,13.45
4/6/04,1148.16,105.71,15.32,13.69
4/7/04,1140.53,104.8,15.76,14.46
4/8/04,1139.32,104.42,16.26,14.75
4/12/04,1145.2,105.16,15.28,13.92
4/13/04,1129.44,103.81,17.26,16.02
4/14/04,1128.17,103.78,15.62,14.22
4/15/04,1128.84,103.97,15.74,14.48
4/16/04,1134.61,104.52,14.94,13.73
4/19/04,1135.82,104.38,15.42,13.81
4/20/04,1118.15,103.14,16.67,14.62
4/21/04,1124.09,103.17,15.6,15.19
4/22/04,1139.93,104.61,14.61,13.03
4/23/04,1140.6,104.73,14.01,12.91
4/26/04,1135.53,104.45,14.77,13.39
4/27/04,1138.11,104.78,15.07,13.41
4/28/04,1122.41,103.43,16.29,14.86
4/29/04,1113.89,102.72,16.6,15.5
4/30/04,1107.3,102.26,17.19,15.39
5/3/04,1117.49,103.14,16.62,15.59
5/4/04,1119.55,103.17,16.55,15.19
5/5/04,1121.53,103.11,15.77,14.72
5/6/04,1113.99,102.41,17.05,15.62
5/7/04,1098.7,101.17,18.13,16.82
5/10/04,1087.12,99.9,19.77,18.4
5/11/04,1095.45,100.19,18.57,17.42
5/12/04,1097.28,100.45,18.14,17.04
5/13/04,1096.44,100.11,18.86,17.22
5/14/04,1095.7,100.13,18.47,17.31
5/17/04,1084.1,99.07,19.96,18.99
5/18/04,1091.49,99.69,19.33,17.97
5/19/04,1088.68,99.38,18.93,17.29
5/20/04,1089.19,99.38,18.67,17.45
5/21/04,1093.56,99.67,18.49,17.46
5/24/04,1095.41,99.58,18.08,17.19
5/25/04,1113.05,101.18,15.96,14.79
5/26/04,1114.94,101.1,15.97,15.14
5/27/04,1121.28,102.05,15.28,14.48
5/28/04,1120.68,101.88,15.5,14.73
6/1/04,1121.2,102.03,16.3,15.26
6/2/04,1124.99,102.63,16.08,14.92
6/3/04,1116.64,101.96,17.03,15.77
6/4/04,1122.5,102.43,16.78,15.17
6/7/04,1140.42,103.91,15.39,14.02
6/8/04,1142.18,104.33,15.01,13.37
6/9/04,1131.33,103.68,15.39,13.72
6/10/04,1136.47,104.1,15.04,13.17
6/14/04,1125.29,103.35,16.07,15.04
6/15/04,1132.01,103.8,15.05,13.63
6/16/04,1133.56,103.8,14.79,13.02
6/17/04,1132.05,103.78,15.15,13.79
6/18/04,1135.02,104.16,14.99,13.63
6/21/04,1130.3,103.71,15.26,14.53
6/22/04,1134.41,103.95,14.31,13.29
6/23/04,1144.06,104.8,13.98,13.27
6/24/04,1140.65,104.44,14.81,13.7
6/25/04,1134.43,103.72,15.19,14.09
6/28/04,1133.35,103.57,16.07,14.88
6/29/04,1136.2,104.13,15.47,14.34
6/30/04,1140.84,104.35,14.34,13.49
7/1/04,1128.94,103.34,15.2,14.36
7/2/04,1125.38,102.83,15.08,14.37
7/6/04,1116.21,102.19,16.25,15.63
7/7/04,1118.33,102.4,15.81,14.94
7/8/04,1109.11,101.72,16.2,15.16
7/9/04,1112.81,102.13,15.78,15.04
7/12/04,1114.35,102.38,14.96,14.32
7/13/04,1115.14,102.48,14.46,13.85
7/14/04,1111.47,102.09,13.76,13.17
7/15/04,1106.69,101.63,14.71,13.67
7/16/04,1101.39,101.4,14.34,13.6
7/19/04,1100.9,100.94,15.17,14.3
7/20/04,1108.67,101.49,14.17,13.03
7/21/04,1093.88,100.46,16.41,15.13
7/22/04,1096.84,100.5,15.75,14.51
7/23/04,1086.2,99.62,16.5,15.03
7/26/04,1084.07,99.62,17.3,15.72
7/27/04,1094.83,100.85,16.55,15.05
7/28/04,1095.42,101.17,16.15,14.72
7/29/04,1100.43,101.29,15.68,14.32
7/30/04,1101.72,101.4,15.32,13.97
8/2/04,1106.62,101.79,15.37,13.87
8/3/04,1099.69,101.2,16.03,14.45
8/4/04,1098.63,101.27,16.21,14.7
8/5/04,1080.7,99.63,18.32,16.15
8/6/04,1063.97,98.15,19.34,17.34
8/9/04,1065.22,98.15,18.89,17.61
8/10/04,1079.04,99.45,17.47,15.86
8/11/04,1075.79,99.38,18.04,16.19
8/12/04,1063.23,98.15,19.08,17.17
8/13/04,1064.8,98.25,17.98,16.53
8/16/04,1079.34,99.55,17.57,15.73
8/17/04,1081.71,99.73,17.02,15.52
8/18/04,1095.17,100.83,16.23,15.12
8/19/04,1091.23,100.41,16.96,15.44
8/20/04,1098.35,101.1,16,14.72
8/23/04,1095.68,100.73,15.88,14.55
8/24/04,1096.19,100.99,15.33,14
8/25/04,1104.96,101.82,14.98,13.8
8/26/04,1105.09,101.73,14.91,13.84
8/27/04,1107.77,101.95,14.71,13.62
8/30/04,1099.15,101.23,15.44,14.28
8/31/04,1104.24,101.74,15.29,13.74
9/1/04,1105.91,101.68,14.91,13.72
9/2/04,1118.31,102.9,14.28,13
9/3/04,1113.63,102.6,13.91,12.84
9/7/04,1121.3,103.43,14.07,12.82
9/8/04,1116.27,103.13,14.06,12.9
9/9/04,1118.38,102.89,14.01,12.7
9/10/04,1123.92,103.13,13.76,12.49
9/13/04,1125.82,103.15,13.17,12.18
9/14/04,1128.33,103.18,13.56,12.15
9/15/04,1120.37,102.31,14.64,13.35
9/16/04,1123.5,102.44,14.39,13.04
9/17/04,1128.55,102.84,14.03,12.49
9/20/04,1122.2,102.05,14.43,13.7
9/21/04,1129.3,102.45,13.66,12.1
9/22/04,1113.56,101.09,14.74,12.91
9/23/04,1108.36,100.39,14.8,13.62
9/24/04,1110.11,100.47,14.28,12.77
9/27/04,1103.52,99.89,14.62,13.04
9/28/04,1110.06,100.77,13.83,12.33
9/29/04,1114.8,101.36,13.21,11.81
9/30/04,1114.58,100.8,13.34,11.76
10/1/04,1131.5,101.93,12.75,11.41
10/4/04,1135.17,102.17,13.41,11.76
10/5/04,1134.48,101.78,13.95,12.04
10/6/04,1142.05,102.4,13.28,11.61
10/7/04,1130.65,101.25,14.5,12.59
10/8/04,1122.14,100.55,15.05,13.42
10/11/04,1124.39,100.82,14.71,12.29
10/12/04,1121.84,100.77,15.05,13.04
10/13/04,1113.65,100.02,15.42,13.66
10/14/04,1103.29,98.94,16.43,14.89
10/15/04,1108.2,99.33,15.04,12.77
10/18/04,1114.02,99.56,14.71,12.87
10/19/04,1103.23,98.98,15.13,13.59
10/20/04,1103.66,98.87,14.85,13.19
10/21/04,1106.49,98.66,14.54,13.06
10/22/04,1095.74,97.58,15.28,14.28
10/25/04,1094.81,97.5,16.58,15.49
10/26/04,1111.09,98.88,16.39,14.88
10/27/04,1125.4,100.02,15.72,14.47
10/28/04,1127.44,100.05,15.39,14.23
10/29/04,1130.2,100.27,16.27,15.02
11/1/04,1130.51,100.54,16.27,14.94
11/2/04,1130.54,100.36,16.18,14.85
11/3/04,1143.2,101.37,14.04,13.09
11/4/04,1161.67,103.15,13.97,13.22
11/5/04,1166.17,103.88,13.84,13.13
11/8/04,1164.89,103.91,13.8,13.09
11/9/04,1164.08,103.86,13.61,12.93
11/10/04,1162.91,103.85,13.08,12.64
11/11/04,1173.48,104.7,13.04,12.26
11/12/04,1184.17,105.39,13.33,12.35
11/15/04,1183.81,105.5,13.38,12.45
11/16/04,1175.43,104.88,13.21,12.2
11/17/04,1181.94,105.5,13.21,12.16
11/18/04,1183.55,105.73,12.98,12.16
11/19/04,1170.34,104.57,13.5,12.14
11/22/04,1177.24,104.89,12.97,12.13
11/23/04,1176.94,104.93,12.67,11.66
11/24/04,1181.76,105.2,12.72,11.77
11/26/04,1182.65,105.22,12.78,11.94
11/29/04,1178.57,104.76,13.3,12.59
11/30/04,1173.82,104.28,13.24,12.71
12/1/04,1191.37,105.9,12.97,12.46
12/2/04,1190.33,105.85,12.98,12.37
12/3/04,1191.17,105.92,12.96,12.12
12/6/04,1190.25,105.47,13.19,12.53
12/7/04,1177.07,104.41,13.67,12.67
