GOOG,2013-02-08,10:16:00,0:01:00,785.3,785.37,784.99,785.22
GOOG,2013-02-08,10:17:00,0:01:00,784.97,785,784.71,784.84
GOOG,2013-02-08,10:18:00,0:01:00,784.92,785.01,784.82,784.91
GOOG,2013-02-08,10:19:00,0:01:00,784.92,785.01,784.79,784.79
GOOG,2013-02-08,10:20:00,0:01:00,784.71,784.89,784.71,784.81
GOOG,2013-02-08,10:21:00,0:01:00,784.88,785,784.79,784.93
GOOG,2013-02-08,10:22:00,0:01:00,784.93,784.94,784.68,784.77
GOOG,2013-02-08,10:23:00,0:01:00,784.82,784.86,784.65,784.65
GOOG,2013-02-08,10:24:00,0:01:00,784.61,784.75,784.39,784.75
GOOG,2013-02-08,10:25:00,0:01:00,784.53,784.92,784.53,784.83
GOOG,2013-02-08,10:26:00,0:01:00,784.71,784.92,784.71,784.8
GOOG,2013-02-08,10:27:00,0:01:00,784.71,785.26,784.71,785.23
GOOG,2013-02-08,10:28:00,0:01:00,785.28,785.59,785.24,785.48
GOOG,2013-02-08,10:29:00,0:01:00,785.52,785.55,785.31,785.31
GOOG,2013-02-08,10:30:00,0:01:00,785.31,785.45,785.2,785.35
GOOG,2013-02-08,10:31:00,0:01:00,785.21,785.35,785.05,785.05
GOOG,2013-02-08,10:32:00,0:01:00,785.05,785.22,784.72,784.93
GOOG,2013-02-08,10:33:00,0:01:00,784.78,785.06,784.73,784.75
GOOG,2013-02-08,10:34:00,0:01:00,784.92,785.02,784.79,784.9
GOOG,2013-02-08,10:35:00,0:01:00,784.88,785.18,784.7,784.9
GOOG,2013-02-08,10:36:00,0:01:00,784.81,785.03,784.67,785.03
GOOG,2013-02-08,10:37:00,0:01:00,784.86,784.97,784.8,784.93
GOOG,2013-02-08,10:38:00,0:01:00,784.93,785.07,784.9,784.95
GOOG,2013-02-08,10:39:00,0:01:00,784.83,784.89,784.61,784.67
GOOG,2013-02-08,10:40:00,0:01:00,784.55,784.66,783.92,783.92
GOOG,2013-02-08,10:41:00,0:01:00,783.99,784.33,783.92,784.33
GOOG,2013-02-08,10:42:00,0:01:00,784.27,784.84,784.01,784.64
GOOG,2013-02-08,10:43:00,0:01:00,784.68,785.15,784.68,784.74
GOOG,2013-02-08,10:44:00,0:01:00,784.85,784.87,784.64,784.83
GOOG,2013-02-08,10:45:00,0:01:00,784.79,784.98,784.59,784.89
GOOG,2013-02-08,10:46:00,0:01:00,784.88,785.24,784.62,785.23
GOOG,2013-02-08,10:47:00,0:01:00,785.12,785.12,784.66,784.66
GOOG,2013-02-08,10:48:00,0:01:00,784.61,784.67,784.46,784.62
GOOG,2013-02-08,10:49:00,0:01:00,784.64,784.64,784.3,784.45
GOOG,2013-02-08,10:50:00,0:01:00,784.34,784.45,784.11,784.17
GOOG,2013-02-08,10:51:00,0:01:00,784.25,784.33,784.05,784.1
GOOG,2013-02-08,10:52:00,0:01:00,784.31,784.67,784.05,784.62
GOOG,2013-02-08,10:53:00,0:01:00,784.73,784.88,784.54,784.88
GOOG,2013-02-08,10:54:00,0:01:00,784.79,784.88,784.69,784.72
GOOG,2013-02-08,10:55:00,0:01:00,784.69,785.13,784.68,784.99
GOOG,2013-02-08,10:56:00,0:01:00,784.91,784.93,784.75,784.86
GOOG,2013-02-08,10:57:00,0:01:00,784.81,784.93,784.7,784.92
GOOG,2013-02-08,10:58:00,0:01:00,784.75,784.78,784.6,784.7
GOOG,2013-02-08,10:59:00,0:01:00,784.82,784.86,784.59,784.66
GOOG,2013-02-08,11:00:00,0:01:00,784.66,784.82,784.54,784.82
GOOG,2013-02-08,11:01:00,0:01:00,784.79,785,784.62,784.91
GOOG,2013-02-08,11:02:00,0:01:00,785.08,785.22,784.92,785.14
GOOG,2013-02-08,11:03:00,0:01:00,785.19,785.22,784.88,785.06
GOOG,2013-02-08,11:04:00,0:01:00,785.07,785.07,784.81,784.96
GOOG,2013-02-08,11:05:00,0:01:00,785.02,785.21,784.91,785.01
GOOG,2013-02-08,11:06:00,0:01:00,785,785,784.95,784.95
GOOG,2013-02-08,11:07:00,0:01:00,784.99,785.17,784.78,784.96
GOOG,2013-02-08,11:08:00,0:01:00,785.02,785.14,784.8,785.1
GOOG,2013-02-08,11:09:00,0:01:00,785.06,785.06,784.68,784.68
GOOG,2013-02-08,11:10:00,0:01:00,784.74,784.83,784.73,784.76
GOOG,2013-02-08,11:11:00,0:01:00,784.9,784.97,784.64,784.92
GOOG,2013-02-08,11:12:00,0:01:00,784.78,784.92,784.61,784.61
GOOG,2013-02-08,11:13:00,0:01:00,784.84,784.84,784.59,784.6
GOOG,2013-02-08,11:14:00,0:01:00,784.8,784.9,784.6,784.9
GOOG,2013-02-08,11:15:00,0:01:00,784.75,784.96,784.65,784.65
GOOG,2013-02-08,11:16:00,0:01:00,784.77,784.89,784.61,784.66
GOOG,2013-02-08,11:17:00,0:01:00,784.78,784.78,784.69,784.69
GOOG,2013-02-08,11:18:00,0:01:00,784.65,784.97,784.6,784.65
GOOG,2013-02-08,11:19:00,0:01:00,784.68,784.89,784.68,784.89
GOOG,2013-02-08,11:20:00,0:01:00,784.76,784.78,784.44,784.46
GOOG,2013-02-08,11:21:00,0:01:00,784.59,784.61,784.59,784.61
GOOG,2013-02-08,11:22:00,0:01:00,784.66,784.66,784.45,784.47
GOOG,2013-02-08,11:23:00,0:01:00,784.62,784.65,784.43,784.45
GOOG,2013-02-08,11:24:00,0:01:00,784.37,784.7,784.37,784.43
GOOG,2013-02-08,11:25:00,0:01:00,784.4,784.44,784.26,784.44
GOOG,2013-02-08,11:26:00,0:01:00,784.23,784.52,784.21,784.28
GOOG,2013-02-08,11:27:00,0:01:00,784.34,784.46,784,784
GOOG,2013-02-08,11:28:00,0:01:00,784.15,784.27,784.01,784.24
GOOG,2013-02-08,11:29:00,0:01:00,784.04,784.22,783.75,783.92
GOOG,2013-02-08,11:30:00,0:01:00,783.82,784.12,783.82,783.92
GOOG,2013-02-08,11:31:00,0:01:00,784.04,784.18,783.97,784.18
GOOG,2013-02-08,11:32:00,0:01:00,784.09,784.31,784.02,784.12
GOOG,2013-02-08,11:33:00,0:01:00,784.08,784.08,783.72,783.79
GOOG,2013-02-08,11:34:00,0:01:00,783.85,783.86,783.13,783.13
GOOG,2013-02-08,11:35:00,0:01:00,783.32,783.56,782.9,782.95
GOOG,2013-02-08,11:36:00,0:01:00,782.88,782.88,782,782.08
GOOG,2013-02-08,11:37:00,0:01:00,782.06,782.22,781.09,781.41
GOOG,2013-02-08,11:38:00,0:01:00,781.15,781.41,780.73,781
GOOG,2013-02-08,11:39:00,0:01:00,781.06,781.69,780.75,781.56
GOOG,2013-02-08,11:40:00,0:01:00,781.53,781.72,781.22,781.35
GOOG,2013-02-08,11:41:00,0:01:00,781.22,781.67,781.03,781.67
GOOG,2013-02-08,11:42:00,0:01:00,781.61,781.94,781.61,781.94
GOOG,2013-02-08,11:43:00,0:01:00,781.76,782.4,781.76,782.03
GOOG,2013-02-08,11:44:00,0:01:00,782.3,782.53,782.22,782.5
GOOG,2013-02-08,11:45:00,0:01:00,782.32,782.5,782.13,782.13
GOOG,2013-02-08,11:46:00,0:01:00,782.08,783.05,782.08,783
GOOG,2013-02-08,11:47:00,0:01:00,782.99,783.21,782.58,782.58
GOOG,2013-02-08,11:48:00,0:01:00,782.52,782.52,782.17,782.17
GOOG,2013-02-08,11:49:00,0:01:00,782.39,782.39,782.15,782.34
GOOG,2013-02-08,11:50:00,0:01:00,782.25,782.39,782.05,782.29
GOOG,2013-02-08,11:51:00,0:01:00,782.3,782.76,782.3,782.73
GOOG,2013-02-08,11:52:00,0:01:00,782.76,783.3,782.75,783.3
GOOG,2013-02-08,11:53:00,0:01:00,783.3,783.3,782.53,782.89
GOOG,2013-02-08,11:54:00,0:01:00,782.87,782.87,782.69,782.69
GOOG,2013-02-08,11:55:00,0:01:00,782.71,782.71,782.71,782.71
GOOG,2013-02-08,11:56:00,0:01:00,782.55,782.55,782.08,782.3
GOOG,2013-02-08,11:57:00,0:01:00,782.36,782.52,782.35,782.41
GOOG,2013-02-08,11:58:00,0:01:00,782.5,782.75,782.49,782.75
GOOG,2013-02-08,11:59:00,0:01:00,782.72,782.91,782.59,782.91
GOOG,2013-02-08,12:00:00,0:01:00,782.86,783.24,782.75,783
GOOG,2013-02-08,12:01:00,0:01:00,783.22,783.22,782.94,783.12
GOOG,2013-02-08,12:02:00,0:01:00,783,783.08,782.82,782.82
GOOG,2013-02-08,12:03:00,0:01:00,782.96,783.17,782.8,783.17
GOOG,2013-02-08,12:04:00,0:01:00,783.24,783.24,783.2,783.2
GOOG,2013-02-08,12:05:00,0:01:00,783.26,783.26,783,783
GOOG,2013-02-08,12:06:00,0:01:00,783.12,783.36,783.12,783.36
GOOG,2013-02-08,12:07:00,0:01:00,783.22,783.45,783.21,783.41
GOOG,2013-02-08,12:08:00,0:01:00,783.48,783.77,783.41,783.75
GOOG,2013-02-08,12:09:00,0:01:00,783.79,783.9,783.73,783.83
GOOG,2013-02-08,12:10:00,0:01:00,783.7,783.95,783.53,783.8
GOOG,2013-02-08,12:11:00,0:01:00,783.66,783.81,783.66,783.81
GOOG,2013-02-08,12:12:00,0:01:00,783.7,783.81,783.52,783.7
GOOG,2013-02-08,12:13:00,0:01:00,783.55,783.71,783.51,783.63
GOOG,2013-02-08,12:14:00,0:01:00,783.67,783.7,783.05,783.37
GOOG,2013-02-08,12:15:00,0:01:00,783.09,783.73,783.09,783.73
GOOG,2013-02-08,12:16:00,0:01:00,783.56,783.56,783.26,783.5
GOOG,2013-02-08,12:17:00,0:01:00,783.5,783.5,783.27,783.27
GOOG,2013-02-08,12:18:00,0:01:00,783.65,783.74,783.56,783.63
GOOG,2013-02-08,12:19:00,0:01:00,783.6,783.72,783.4,783.4
GOOG,2013-02-08,12:20:00,0:01:00,783.3,783.38,783.23,783.38
GOOG,2013-02-08,12:21:00,0:01:00,783.27,783.4,783.2,783.4
GOOG,2013-02-08,12:22:00,0:01:00,783.11,783.31,783.08,783.09
GOOG,2013-02-08,12:23:00,0:01:00,783.18,783.31,783.1,783.29
GOOG,2013-02-08,12:24:00,0:01:00,783.32,783.33,783.01,783.01
GOOG,2013-02-08,12:25:00,0:01:00,783.03,783.3,782.89,782.89
GOOG,2013-02-08,12:26:00,0:01:00,783.1,783.39,783.05,783.17
GOOG,2013-02-08,12:27:00,0:01:00,783.28,783.38,783.18,783.37
GOOG,2013-02-08,12:28:00,0:01:00,783.28,783.5,783.08,783.23
GOOG,2013-02-08,12:29:00,0:01:00,783.18,783.4,783.18,783.3
GOOG,2013-02-08,12:30:00,0:01:00,783.3,783.39,783.06,783.37
GOOG,2013-02-08,12:31:00,0:01:00,783.37,783.37,783.06,783.06
GOOG,2013-02-08,12:32:00,0:01:00,783.22,783.47,783.22,783.47
GOOG,2013-02-08,12:33:00,0:01:00,783.48,783.52,783.27,783.27
GOOG,2013-02-08,12:34:00,0:01:00,783.52,783.79,783.51,783.67
GOOG,2013-02-08,12:35:00,0:01:00,783.77,783.91,783.66,783.91
GOOG,2013-02-08,12:36:00,0:01:00,783.68,783.96,783.63,783.68
GOOG,2013-02-08,12:37:00,0:01:00,783.83,784,783.77,783.99
GOOG,2013-02-08,12:38:00,0:01:00,784.02,784.52,783.99,784.3
GOOG,2013-02-08,12:39:00,0:01:00,784.24,784.67,784.23,784.64
GOOG,2013-02-08,12:40:00,0:01:00,784.67,784.72,784.44,784.51
GOOG,2013-02-08,12:41:00,0:01:00,784.67,784.78,784.52,784.78
GOOG,2013-02-08,12:42:00,0:01:00,784.77,784.78,784.62,784.62
GOOG,2013-02-08,12:43:00,0:01:00,784.8,785.06,784.79,785.06
GOOG,2013-02-08,12:44:00,0:01:00,785.09,785.5,785.03,785.41
GOOG,2013-02-08,12:45:00,0:01:00,785.41,785.53,785.41,785.5
GOOG,2013-02-08,12:46:00,0:01:00,785.54,785.58,785.16,785.35
GOOG,2013-02-08,12:47:00,0:01:00,785.2,785.24,785.03,785.18
GOOG,2013-02-08,12:48:00,0:01:00,785,785,784.85,784.85
GOOG,2013-02-08,12:49:00,0:01:00,784.85,784.91,784.32,784.6
GOOG,2013-02-08,12:50:00,0:01:00,784.69,784.69,784.43,784.43
GOOG,2013-02-08,12:51:00,0:01:00,784.43,784.76,784.43,784.76
GOOG,2013-02-08,12:52:00,0:01:00,784.63,785.09,784.63,784.93
GOOG,2013-02-08,12:53:00,0:01:00,784.92,784.92,784.69,784.88
GOOG,2013-02-08,12:54:00,0:01:00,785,785.12,784.89,785.12
GOOG,2013-02-08,12:55:00,0:01:00,785.2,785.21,784.83,785.07
GOOG,2013-02-08,12:56:00,0:01:00,785,785,784.88,784.91
GOOG,2013-02-08,12:57:00,0:01:00,785,785.45,784.91,785.32
GOOG,2013-02-08,12:58:00,0:01:00,785.31,785.34,785.14,785.33
GOOG,2013-02-08,12:59:00,0:01:00,785.45,785.54,785.37,785.54
GOOG,2013-02-08,13:00:00,0:01:00,785.54,785.54,785.29,785.3
GOOG,2013-02-08,13:01:00,0:01:00,785.42,785.47,785.14,785.14
GOOG,2013-02-08,13:02:00,0:01:00,785.09,785.24,785.08,785.17
GOOG,2013-02-08,13:03:00,0:01:00,785.27,785.38,785.18,785.18
GOOG,2013-02-08,13:04:00,0:01:00,785.18,785.28,785.04,785.28
GOOG,2013-02-08,13:05:00,0:01:00,785.17,785.32,785.12,785.32
GOOG,2013-02-08,13:06:00,0:01:00,785.15,785.27,785.08,785.24
GOOG,2013-02-08,13:07:00,0:01:00,785.15,785.32,785.1,785.1
GOOG,2013-02-08,13:08:00,0:01:00,785.09,785.28,785.09,785.28
GOOG,2013-02-08,13:09:00,0:01:00,785.18,785.47,785.13,785.35
GOOG,2013-02-08,13:10:00,0:01:00,785.4,785.75,785.29,785.58
GOOG,2013-02-08,13:11:00,0:01:00,785.58,785.66,785.43,785.62
GOOG,2013-02-08,13:12:00,0:01:00,785.71,785.88,785.59,785.86
GOOG,2013-02-08,13:13:00,0:01:00,785.87,785.93,785.74,785.93
GOOG,2013-02-08,13:14:00,0:01:00,785.93,785.93,785.55,785.55
GOOG,2013-02-08,13:15:00,0:01:00,785.55,785.91,785.55,785.91
GOOG,2013-02-08,13:16:00,0:01:00,785.94,786,785.6,785.7
GOOG,2013-02-08,13:17:00,0:01:00,785.7,785.73,785.5,785.68
GOOG,2013-02-08,13:18:00,0:01:00,785.65,785.75,785.57,785.74
GOOG,2013-02-08,13:19:00,0:01:00,785.56,785.75,785.56,785.72
GOOG,2013-02-08,13:20:00,0:01:00,785.72,785.77,785.6,785.6
GOOG,2013-02-08,13:21:00,0:01:00,785.56,785.64,785.45,785.53
GOOG,2013-02-08,13:22:00,0:01:00,785.62,785.62,785.62,785.62
GOOG,2013-02-08,13:23:00,0:01:00,785.62,785.62,785.3,785.52
GOOG,2013-02-08,13:24:00,0:01:00,785.45,785.45,785.3,785.36
GOOG,2013-02-08,13:25:00,0:01:00,785.35,785.5,785.26,785.27
GOOG,2013-02-08,13:26:00,0:01:00,785.26,785.38,785.1,785.27
GOOG,2013-02-08,13:27:00,0:01:00,785.25,785.25,785.23,785.23
GOOG,2013-02-08,13:28:00,0:01:00,785.17,785.4,785.17,785.27
GOOG,2013-02-08,13:29:00,0:01:00,785.28,785.39,785.23,785.3
GOOG,2013-02-08,13:30:00,0:01:00,785.37,785.37,785.23,785.37
GOOG,2013-02-08,13:31:00,0:01:00,785.36,785.4,785.17,785.32
GOOG,2013-02-08,13:32:00,0:01:00,785.21,785.3,785.09,785.29
GOOG,2013-02-08,13:33:00,0:01:00,785.25,785.27,785.11,785.25
GOOG,2013-02-08,13:34:00,0:01:00,785.28,785.37,785.08,785.14
GOOG,2013-02-08,13:35:00,0:01:00,785.25,785.32,785.12,785.32
GOOG,2013-02-08,13:36:00,0:01:00,785.2,785.38,785.19,785.35
GOOG,2013-02-08,13:37:00,0:01:00,785.33,785.95,785.33,785.95
GOOG,2013-02-08,13:38:00,0:01:00,785.66,785.86,785.52,785.78
GOOG,2013-02-08,13:39:00,0:01:00,785.82,785.82,785.72,785.72
GOOG,2013-02-08,13:40:00,0:01:00,785.7,785.7,785.7,785.7
GOOG,2013-02-08,13:41:00,0:01:00,785.74,785.8,785.74,785.8
GOOG,2013-02-08,13:42:00,0:01:00,785.8,785.97,785.72,785.97
GOOG,2013-02-08,13:43:00,0:01:00,786,786,785.69,785.73
GOOG,2013-02-08,13:44:00,0:01:00,785.83,785.9,785.75,785.85
GOOG,2013-02-08,13:45:00,0:01:00,785.84,785.98,785.84,785.98
GOOG,2013-02-08,13:46:00,0:01:00,785.99,786,785.84,786
GOOG,2013-02-08,13:47:00,0:01:00,786,786,785.8,785.85
GOOG,2013-02-08,13:48:00,0:01:00,785.87,785.92,785.68,785.68
GOOG,2013-02-08,13:49:00,0:01:00,785.9,785.9,785.61,785.61
GOOG,2013-02-08,13:50:00,0:01:00,785.6,785.61,785.23,785.36
GOOG,2013-02-08,13:51:00,0:01:00,785.32,785.32,784.83,784.9
GOOG,2013-02-08,13:52:00,0:01:00,784.91,785.12,784.91,785.04
GOOG,2013-02-08,13:53:00,0:01:00,784.94,785.17,784.73,784.97
GOOG,2013-02-08,13:54:00,0:01:00,784.97,785,784.8,784.8
GOOG,2013-02-08,13:55:00,0:01:00,784.76,785.03,784.6,784.6
GOOG,2013-02-08,13:56:00,0:01:00,784.6,785.03,784.59,784.74
GOOG,2013-02-08,13:57:00,0:01:00,784.73,784.8,784.65,784.66
GOOG,2013-02-08,13:58:00,0:01:00,784.76,784.85,784.75,784.83
GOOG,2013-02-08,13:59:00,0:01:00,784.87,784.87,784.65,784.75
GOOG,2013-02-08,14:00:00,0:01:00,784.97,785.09,784.57,785.09
GOOG,2013-02-08,14:01:00,0:01:00,785.21,785.21,785,785
GOOG,2013-02-08,14:02:00,0:01:00,785.05,785.36,785.05,785.36
GOOG,2013-02-08,14:03:00,0:01:00,785.03,785.32,784.8,784.91
GOOG,2013-02-08,14:04:00,0:01:00,785,785.06,784.88,784.96
GOOG,2013-02-08,14:05:00,0:01:00,785.02,785.17,784.72,785.17
GOOG,2013-02-08,14:06:00,0:01:00,785.16,785.16,784.83,785
GOOG,2013-02-08,14:07:00,0:01:00,785,785.12,784.93,785.09
GOOG,2013-02-08,14:08:00,0:01:00,785.12,785.37,785.12,785.37
GOOG,2013-02-08,14:09:00,0:01:00,785.16,785.47,785.16,785.47
GOOG,2013-02-08,14:10:00,0:01:00,785.46,785.57,785.32,785.57
GOOG,2013-02-08,14:11:00,0:01:00,785.47,785.62,785.47,785.62
GOOG,2013-02-08,14:12:00,0:01:00,785.62,786,785.62,786
GOOG,2013-02-08,14:13:00,0:01:00,785.89,785.9,785.69,785.87
GOOG,2013-02-08,14:14:00,0:01:00,785.72,785.74,785.52,785.72
GOOG,2013-02-08,14:15:00,0:01:00,785.78,786,785.78,786
GOOG,2013-02-08,14:16:00,0:01:00,785.95,785.98,785.75,785.76
GOOG,2013-02-08,14:17:00,0:01:00,785.82,785.82,785.63,785.81
GOOG,2013-02-08,14:18:00,0:01:00,785.65,785.76,785.5,785.61
GOOG,2013-02-08,14:19:00,0:01:00,785.61,785.61,785.52,785.58
GOOG,2013-02-08,14:20:00,0:01:00,785.43,785.67,785.33,785.43
GOOG,2013-02-08,14:21:00,0:01:00,785.44,785.75,785.44,785.56
GOOG,2013-02-08,14:22:00,0:01:00,785.62,785.69,785.33,785.5
GOOG,2013-02-08,14:23:00,0:01:00,785.43,785.43,785.2,785.43
GOOG,2013-02-08,14:24:00,0:01:00,785.44,785.77,785.38,785.76
GOOG,2013-02-08,14:25:00,0:01:00,785.77,785.78,785.35,785.62
GOOG,2013-02-08,14:26:00,0:01:00,785.47,785.55,785.4,785.55
GOOG,2013-02-08,14:27:00,0:01:00,785.54,785.56,785.4,785.55
GOOG,2013-02-08,14:28:00,0:01:00,785.61,785.61,785.4,785.47
GOOG,2013-02-08,14:29:00,0:01:00,785.54,785.54,785.38,785.41
GOOG,2013-02-08,14:30:00,0:01:00,785.44,785.74,785.39,785.68
GOOG,2013-02-08,14:31:00,0:01:00,785.69,785.76,785.47,785.47
GOOG,2013-02-08,14:32:00,0:01:00,785.67,785.67,785.27,785.49
GOOG,2013-02-08,14:33:00,0:01:00,785.49,785.49,785.2,785.2
GOOG,2013-02-08,14:34:00,0:01:00,785.17,785.34,785.15,785.28
GOOG,2013-02-08,14:35:00,0:01:00,785.28,785.3,785.12,785.12
GOOG,2013-02-08,14:36:00,0:01:00,785.1,785.26,784.85,784.93
GOOG,2013-02-08,14:37:00,0:01:00,784.76,784.96,784.69,784.79
GOOG,2013-02-08,14:38:00,0:01:00,784.88,784.88,784.61,784.72
GOOG,2013-02-08,14:39:00,0:01:00,784.75,784.86,784.71,784.71
GOOG,2013-02-08,14:40:00,0:01:00,784.74,785.01,784.74,785
GOOG,2013-02-08,14:41:00,0:01:00,785,785.3,785,785.3
GOOG,2013-02-08,14:42:00,0:01:00,785.29,785.45,785.28,785.4
GOOG,2013-02-08,14:43:00,0:01:00,785.3,785.57,785.3,785.49
GOOG,2013-02-08,14:44:00,0:01:00,785.6,785.6,785.45,785.47
GOOG,2013-02-08,14:45:00,0:01:00,785.46,785.57,785.35,785.48
GOOG,2013-02-08,14:46:00,0:01:00,785.55,785.65,785.45,785.56
GOOG,2013-02-08,14:47:00,0:01:00,785.57,785.77,785.46,785.77
GOOG,2013-02-08,14:48:00,0:01:00,785.77,785.82,785.54,785.69
GOOG,2013-02-08,14:49:00,0:01:00,785.73,785.82,785.6,785.67
GOOG,2013-02-08,14:50:00,0:01:00,785.68,785.85,785.64,785.85
GOOG,2013-02-08,14:51:00,0:01:00,785.83,785.92,785.73,785.9
GOOG,2013-02-08,14:52:00,0:01:00,785.84,785.97,785.79,785.9
GOOG,2013-02-08,14:53:00,0:01:00,785.87,785.9,785.73,785.76
GOOG,2013-02-08,14:54:00,0:01:00,785.71,785.83,785.71,785.78
GOOG,2013-02-08,14:55:00,0:01:00,785.78,785.8,785.71,785.79
GOOG,2013-02-08,14:56:00,0:01:00,785.74,785.79,785.66,785.7
GOOG,2013-02-08,14:57:00,0:01:00,785.7,785.7,785.41,785.54
GOOG,2013-02-08,14:58:00,0:01:00,785.57,785.72,785.3,785.45
GOOG,2013-02-08,14:59:00,0:01:00,785.55,785.55,785.12,785.3
GOOG,2013-02-08,15:00:00,0:01:00,785.27,785.37,784.84,785.37
GOOG,2013-02-11,8:30:00,###############################################################################################################################################################################################################################################################,778.4,778.49,778.19,778.31
GOOG,2013-02-11,8:31:00,0:01:00,778.34,781.81,777.64,781.29
GOOG,2013-02-11,8:32:00,0:01:00,781.54,781.57,779.84,780
GOOG,2013-02-11,8:33:00,0:01:00,780.24,780.25,779.73,779.83
GOOG,2013-02-11,8:34:00,0:01:00,779.5,780.03,778.58,778.7
GOOG,2013-02-11,8:35:00,0:01:00,778.85,779.86,778.52,778.67
GOOG,2013-02-11,8:36:00,0:01:00,778.7,779.07,778.2,778.8
GOOG,2013-02-11,8:37:00,0:01:00,778.78,779.66,778.48,779.08
GOOG,2013-02-11,8:38:00,0:01:00,778.58,779.8,778.58,779.35
GOOG,2013-02-11,8:39:00,0:01:00,779.62,779.67,778.81,779.29
GOOG,2013-02-11,8:40:00,0:01:00,779.36,779.46,778.62,779.44
GOOG,2013-02-11,8:41:00,0:01:00,779.09,779.3,778.81,779.24
GOOG,2013-02-11,8:42:00,0:01:00,779.18,780.32,779.06,780.01
GOOG,2013-02-11,8:43:00,0:01:00,779.69,779.69,779.07,779.41
GOOG,2013-02-11,8:44:00,0:01:00,779.29,779.32,778.73,779
GOOG,2013-02-11,8:45:00,0:01:00,778.84,779.04,778.11,778.49
GOOG,2013-02-11,8:46:00,0:01:00,778.12,778.46,777.77,777.93
GOOG,2013-02-11,8:47:00,0:01:00,777.81,778.72,777.81,778.44
GOOG,2013-02-11,8:48:00,0:01:00,778.46,778.51,776.72,777.04
GOOG,2013-02-11,8:49:00,0:01:00,777.01,778.49,776.98,777.87
GOOG,2013-02-11,8:50:00,0:01:00,777.83,778.48,777.83,777.98
GOOG,2013-02-11,8:51:00,0:01:00,777.96,778.47,777.23,778.15
GOOG,2013-02-11,8:52:00,0:01:00,777.93,778.09,776.8,777.14
GOOG,2013-02-11,8:53:00,0:01:00,777.09,777.13,776.14,776.33
GOOG,2013-02-11,8:54:00,0:01:00,776.22,776.58,775.75,776.27
GOOG,2013-02-11,8:55:00,0:01:00,776.35,776.48,775.74,776.48
GOOG,2013-02-11,8:56:00,0:01:00,776.27,776.51,775.22,775.22
GOOG,2013-02-11,8:57:00,0:01:00,775.11,775.11,773.75,774.02
GOOG,2013-02-11,8:58:00,0:01:00,774.34,775.58,773.91,775.58
GOOG,2013-02-11,8:59:00,0:01:00,775.42,775.88,775.27,775.51
GOOG,2013-02-11,9:00:00,0:01:00,775.6,775.97,774.78,774.78
GOOG,2013-02-11,9:01:00,0:01:00,774.72,775.75,774.72,775.28
GOOG,2013-02-11,9:02:00,0:01:00,775.27,776.42,775.01,776.23
GOOG,2013-02-11,9:03:00,0:01:00,776.19,776.52,775.95,776.37
GOOG,2013-02-11,9:04:00,0:01:00,776.37,777.23,776.11,776.82
GOOG,2013-02-11,9:05:00,0:01:00,776.81,777.27,776.71,777.24
GOOG,2013-02-11,9:06:00,0:01:00,777.14,777.33,776.83,777.27
GOOG,2013-02-11,9:07:00,0:01:00,777.28,777.92,776.96,777.62
GOOG,2013-02-11,9:08:00,0:01:00,777.57,778.88,777.49,778.81
GOOG,2013-02-11,9:09:00,0:01:00,778.72,778.74,778.2,778.74
GOOG,2013-02-11,9:10:00,0:01:00,778.5,778.61,777.84,778.02
GOOG,2013-02-11,9:11:00,0:01:00,778,778.1,777.53,777.79
GOOG,2013-02-11,9:12:00,0:01:00,778.14,778.28,777.86,778.02
GOOG,2013-02-11,9:13:00,0:01:00,777.97,778.27,777.67,777.67
GOOG,2013-02-11,9:14:00,0:01:00,777.67,778,777.34,777.45
GOOG,2013-02-11,9:15:00,0:01:00,777.29,777.58,777,777.37
GOOG,2013-02-11,9:16:00,0:01:00,777.37,777.46,776.99,777.42
GOOG,2013-02-11,9:17:00,0:01:00,777.09,777.38,776.69,777
GOOG,2013-02-11,9:18:00,0:01:00,776.94,777.33,776.76,776.98
GOOG,2013-02-11,9:19:00,0:01:00,777.15,777.81,776.87,777.01
GOOG,2013-02-11,9:20:00,0:01:00,777.04,777.22,776.78,777.21
GOOG,2013-02-11,9:21:00,0:01:00,777.22,777.38,777.05,777.38
GOOG,2013-02-11,9:22:00,0:01:00,777.38,777.68,777.38,777.54
GOOG,2013-02-11,9:23:00,0:01:00,777.8,777.91,777.18,777.83
GOOG,2013-02-11,9:24:00,0:01:00,777.67,778.44,777.65,778.22
GOOG,2013-02-11,9:25:00,0:01:00,778.37,778.37,777.1,777.36
GOOG,2013-02-11,9:26:00,0:01:00,777.17,777.81,777.11,777.75
GOOG,2013-02-11,9:27:00,0:01:00,777.85,778.55,777.6,778.52
GOOG,2013-02-11,9:28:00,0:01:00,778.53,778.8,778.53,778.75
GOOG,2013-02-11,9:29:00,0:01:00,778.62,779.2,778.4,779.2
GOOG,2013-02-11,9:30:00,0:01:00,778.8,779.02,778.8,779.02
GOOG,2013-02-11,9:31:00,0:01:00,778.99,778.99,777.82,777.82
GOOG,2013-02-11,9:32:00,0:01:00,778,778.94,777.99,778.94
GOOG,2013-02-11,9:33:00,0:01:00,778.67,779.02,778.08,778.08
GOOG,2013-02-11,9:34:00,0:01:00,778.18,778.63,778.12,778.61
GOOG,2013-02-11,9:35:00,0:01:00,778.41,778.8,778.22,778.37
GOOG,2013-02-11,9:36:00,0:01:00,778.27,778.61,778,778.39
