GE,2013-02-08,12:48:00,0:01:00,22.47,22.47,22.46,22.47,8125
GE,2013-02-08,12:49:00,0:01:00,22.46,22.47,22.46,22.46,18275
GE,2013-02-08,12:50:00,0:01:00,22.46,22.47,22.46,22.46,25613
GE,2013-02-08,12:51:00,0:01:00,22.47,22.47,22.45,22.45,94922
GE,2013-02-08,12:52:00,0:01:00,22.45,22.47,22.45,22.47,36091
GE,2013-02-08,12:53:00,0:01:00,22.46,22.47,22.46,22.47,5204
GE,2013-02-08,12:54:00,0:01:00,22.46,22.47,22.46,22.46,19551
GE,2013-02-08,12:55:00,0:01:00,22.47,22.47,22.46,22.47,9597
GE,2013-02-08,12:56:00,0:01:00,22.47,22.47,22.46,22.47,4823
GE,2013-02-08,12:57:00,0:01:00,22.47,22.47,22.46,22.47,7585
GE,2013-02-08,12:58:00,0:01:00,22.47,22.47,22.46,22.47,7473
GE,2013-02-08,12:59:00,0:01:00,22.46,22.47,22.46,22.47,16988
GE,2013-02-08,13:00:00,0:01:00,22.47,22.47,22.46,22.47,10530
GE,2013-02-08,13:01:00,0:01:00,22.47,22.47,22.46,22.47,15411
GE,2013-02-08,13:02:00,0:01:00,22.47,22.48,22.46,22.48,68936
GE,2013-02-08,13:03:00,0:01:00,22.48,22.48,22.47,22.48,15025
GE,2013-02-08,13:04:00,0:01:00,22.48,22.48,22.47,22.48,6418
GE,2013-02-08,13:05:00,0:01:00,22.48,22.48,22.47,22.48,6568
GE,2013-02-08,13:06:00,0:01:00,22.47,22.48,22.47,22.47,49699
GE,2013-02-08,13:07:00,0:01:00,22.48,22.48,22.47,22.48,23799
GE,2013-02-08,13:08:00,0:01:00,22.48,22.48,22.47,22.47,7875
GE,2013-02-08,13:09:00,0:01:00,22.47,22.48,22.47,22.47,16059
GE,2013-02-08,13:10:00,0:01:00,22.48,22.48,22.47,22.48,15116
GE,2013-02-08,13:11:00,0:01:00,22.47,22.48,22.47,22.47,57273
GE,2013-02-08,13:12:00,0:01:00,22.47,22.48,22.47,22.47,22559
GE,2013-02-08,13:13:00,0:01:00,22.47,22.48,22.47,22.47,12198
GE,2013-02-08,13:14:00,0:01:00,22.47,22.48,22.47,22.48,13574
GE,2013-02-08,13:15:00,0:01:00,22.47,22.48,22.47,22.48,20257
GE,2013-02-08,13:16:00,0:01:00,22.47,22.48,22.47,22.47,17549
GE,2013-02-08,13:17:00,0:01:00,22.47,22.48,22.47,22.47,28140
GE,2013-02-08,13:18:00,0:01:00,22.48,22.48,22.47,22.47,22888
GE,2013-02-08,13:19:00,0:01:00,22.48,22.48,22.47,22.47,7349
GE,2013-02-08,13:20:00,0:01:00,22.47,22.48,22.47,22.48,10184
GE,2013-02-08,13:21:00,0:01:00,22.47,22.48,22.47,22.48,16046
GE,2013-02-08,13:22:00,0:01:00,22.48,22.48,22.47,22.48,6421
GE,2013-02-08,13:23:00,0:01:00,22.48,22.48,22.47,22.47,51562
GE,2013-02-08,13:24:00,0:01:00,22.47,22.48,22.47,22.48,30033
GE,2013-02-08,13:25:00,0:01:00,22.47,22.48,22.47,22.48,18034
GE,2013-02-08,13:26:00,0:01:00,22.48,22.48,22.47,22.48,6155
GE,2013-02-08,13:27:00,0:01:00,22.47,22.48,22.47,22.47,9282
GE,2013-02-08,13:28:00,0:01:00,22.48,22.49,22.47,22.48,119122
GE,2013-02-08,13:29:00,0:01:00,22.48,22.49,22.48,22.48,18096
GE,2013-02-08,13:30:00,0:01:00,22.49,22.49,22.48,22.48,75801
GE,2013-02-08,13:31:00,0:01:00,22.48,22.49,22.48,22.48,7509
GE,2013-02-08,13:32:00,0:01:00,22.48,22.49,22.48,22.49,41967
GE,2013-02-08,13:33:00,0:01:00,22.49,22.49,22.48,22.48,24057
GE,2013-02-08,13:34:00,0:01:00,22.48,22.49,22.48,22.48,8130
GE,2013-02-08,13:35:00,0:01:00,22.49,22.49,22.48,22.49,25128
GE,2013-02-08,13:36:00,0:01:00,22.48,22.49,22.48,22.49,4465
GE,2013-02-08,13:37:00,0:01:00,22.48,22.49,22.48,22.49,20107
GE,2013-02-08,13:38:00,0:01:00,22.48,22.49,22.48,22.49,14094
GE,2013-02-08,13:39:00,0:01:00,22.49,22.49,22.48,22.48,26342
GE,2013-02-08,13:40:00,0:01:00,22.49,22.49,22.48,22.49,20882
GE,2013-02-08,13:41:00,0:01:00,22.48,22.49,22.48,22.49,45448
GE,2013-02-08,13:42:00,0:01:00,22.49,22.49,22.48,22.49,34185
GE,2013-02-08,13:43:00,0:01:00,22.49,22.5,22.48,22.5,117526
GE,2013-02-08,13:44:00,0:01:00,22.5,22.5,22.49,22.5,18145
GE,2013-02-08,13:45:00,0:01:00,22.5,22.5,22.49,22.49,18681
GE,2013-02-08,13:46:00,0:01:00,22.5,22.5,22.5,22.5,25788
GE,2013-02-08,13:47:00,0:01:00,22.5,22.5,22.49,22.5,14319
GE,2013-02-08,13:48:00,0:01:00,22.5,22.5,22.49,22.49,21682
GE,2013-02-08,13:49:00,0:01:00,22.5,22.5,22.49,22.5,12678
GE,2013-02-08,13:50:00,0:01:00,22.5,22.5,22.49,22.5,21335
GE,2013-02-08,13:51:00,0:01:00,22.5,22.5,22.49,22.5,14913
GE,2013-02-08,13:52:00,0:01:00,22.49,22.5,22.48,22.49,138828
GE,2013-02-08,13:53:00,0:01:00,22.48,22.49,22.48,22.48,36183
GE,2013-02-08,13:54:00,0:01:00,22.49,22.49,22.48,22.48,26917
GE,2013-02-08,13:55:00,0:01:00,22.48,22.49,22.48,22.49,19258
GE,2013-02-08,13:56:00,0:01:00,22.49,22.49,22.48,22.48,11383
GE,2013-02-08,13:57:00,0:01:00,22.49,22.49,22.48,22.49,9594
GE,2013-02-08,13:58:00,0:01:00,22.48,22.49,22.48,22.48,32973
GE,2013-02-08,13:59:00,0:01:00,22.49,22.49,22.48,22.49,15814
GE,2013-02-08,14:00:00,0:01:00,22.49,22.49,22.48,22.49,10713
GE,2013-02-08,14:01:00,0:01:00,22.48,22.49,22.48,22.48,13043
GE,2013-02-08,14:02:00,0:01:00,22.48,22.5,22.48,22.5,48853
GE,2013-02-08,14:03:00,0:01:00,22.49,22.5,22.48,22.49,42804
GE,2013-02-08,14:04:00,0:01:00,22.48,22.49,22.48,22.48,42350
GE,2013-02-08,14:05:00,0:01:00,22.48,22.49,22.48,22.49,13835
GE,2013-02-08,14:06:00,0:01:00,22.48,22.49,22.48,22.49,10788
GE,2013-02-08,14:07:00,0:01:00,22.48,22.49,22.48,22.49,12183
GE,2013-02-08,14:08:00,0:01:00,22.48,22.49,22.48,22.48,16791
GE,2013-02-08,14:09:00,0:01:00,22.48,22.49,22.48,22.48,19343
GE,2013-02-08,14:10:00,0:01:00,22.49,22.49,22.48,22.48,57216
GE,2013-02-08,14:11:00,0:01:00,22.48,22.49,22.48,22.48,20151
GE,2013-02-08,14:12:00,0:01:00,22.48,22.49,22.48,22.49,11230
GE,2013-02-08,14:13:00,0:01:00,22.49,22.49,22.48,22.48,16381
GE,2013-02-08,14:14:00,0:01:00,22.49,22.49,22.48,22.49,7858
GE,2013-02-08,14:15:00,0:01:00,22.48,22.49,22.48,22.49,10014
GE,2013-02-08,14:16:00,0:01:00,22.48,22.49,22.48,22.49,12739
GE,2013-02-08,14:17:00,0:01:00,22.48,22.49,22.48,22.48,43117
GE,2013-02-08,14:18:00,0:01:00,22.48,22.49,22.48,22.48,38116
GE,2013-02-08,14:19:00,0:01:00,22.48,22.49,22.48,22.48,15818
GE,2013-02-08,14:20:00,0:01:00,22.48,22.49,22.47,22.48,113058
GE,2013-02-08,14:21:00,0:01:00,22.48,22.48,22.47,22.48,34195
GE,2013-02-08,14:22:00,0:01:00,22.47,22.48,22.47,22.47,10084
GE,2013-02-08,14:23:00,0:01:00,22.48,22.48,22.47,22.48,18387
GE,2013-02-08,14:24:00,0:01:00,22.48,22.48,22.47,22.48,16301
GE,2013-02-08,14:25:00,0:01:00,22.47,22.48,22.47,22.47,29373
GE,2013-02-08,14:26:00,0:01:00,22.47,22.48,22.47,22.48,21205
GE,2013-02-08,14:27:00,0:01:00,22.48,22.48,22.47,22.48,22771
GE,2013-02-08,14:28:00,0:01:00,22.48,22.48,22.47,22.48,18569
GE,2013-02-08,14:29:00,0:01:00,22.47,22.48,22.47,22.47,20910
GE,2013-02-08,14:30:00,0:01:00,22.48,22.48,22.47,22.48,15446
GE,2013-02-08,14:31:00,0:01:00,22.47,22.48,22.47,22.48,13081
GE,2013-02-08,14:32:00,0:01:00,22.48,22.48,22.46,22.46,140752
GE,2013-02-08,14:33:00,0:01:00,22.46,22.47,22.45,22.46,191747
GE,2013-02-08,14:34:00,0:01:00,22.47,22.47,22.46,22.47,28671
GE,2013-02-08,14:35:00,0:01:00,22.47,22.47,22.46,22.47,16763
GE,2013-02-08,14:36:00,0:01:00,22.46,22.47,22.45,22.46,57884
GE,2013-02-08,14:37:00,0:01:00,22.46,22.46,22.45,22.46,50020
GE,2013-02-08,14:38:00,0:01:00,22.46,22.46,22.45,22.46,25095
GE,2013-02-08,14:39:00,0:01:00,22.46,22.46,22.45,22.46,13996
GE,2013-02-08,14:40:00,0:01:00,22.46,22.46,22.45,22.46,37808
GE,2013-02-08,14:41:00,0:01:00,22.46,22.47,22.45,22.47,178171
GE,2013-02-08,14:42:00,0:01:00,22.47,22.47,22.46,22.46,33292
GE,2013-02-08,14:43:00,0:01:00,22.46,22.48,22.46,22.46,141075
GE,2013-02-08,14:44:00,0:01:00,22.47,22.47,22.46,22.46,86080
GE,2013-02-08,14:45:00,0:01:00,22.47,22.47,22.46,22.47,63346
GE,2013-02-08,14:46:00,0:01:00,22.47,22.48,22.46,22.48,201286
GE,2013-02-08,14:47:00,0:01:00,22.48,22.48,22.47,22.48,27613
GE,2013-02-08,14:48:00,0:01:00,22.48,22.48,22.47,22.47,94445
GE,2013-02-08,14:49:00,0:01:00,22.47,22.48,22.47,22.47,19979
GE,2013-02-08,14:50:00,0:01:00,22.48,22.48,22.47,22.48,57253
GE,2013-02-08,14:51:00,0:01:00,22.48,22.48,22.47,22.48,51430
GE,2013-02-08,14:52:00,0:01:00,22.48,22.49,22.47,22.48,201503
GE,2013-02-08,14:53:00,0:01:00,22.49,22.49,22.48,22.48,76758
GE,2013-02-08,14:54:00,0:01:00,22.49,22.49,22.48,22.49,51156
GE,2013-02-08,14:55:00,0:01:00,22.49,22.49,22.48,22.49,85989
GE,2013-02-08,14:56:00,0:01:00,22.49,22.49,22.48,22.49,200159
GE,2013-02-08,14:57:00,0:01:00,22.49,22.49,22.48,22.48,261354
GE,2013-02-08,14:58:00,0:01:00,22.49,22.49,22.47,22.48,206989
GE,2013-02-08,14:59:00,0:01:00,22.48,22.49,22.46,22.48,480141
GE,2013-02-08,15:00:00,0:01:00,22.48,22.5,22.48,22.49,536477
GE,2013-02-11,8:30:00,,22.49,22.49,22.49,22.49,200
GE,2013-02-11,8:31:00,0:01:00,22.49,22.51,22.49,22.5,623324
GE,2013-02-11,8:32:00,0:01:00,22.5,22.5,22.45,22.45,133656
GE,2013-02-11,8:33:00,0:01:00,22.45,22.47,22.45,22.47,171933
GE,2013-02-11,8:34:00,0:01:00,22.48,22.48,22.45,22.46,122382
GE,2013-02-11,8:35:00,0:01:00,22.45,22.49,22.45,22.49,57637
GE,2013-02-11,8:36:00,0:01:00,22.49,22.49,22.45,22.45,118982
GE,2013-02-11,8:37:00,0:01:00,22.46,22.47,22.45,22.45,73617
GE,2013-02-11,8:38:00,0:01:00,22.47,22.48,22.46,22.47,67484
GE,2013-02-11,8:39:00,0:01:00,22.47,22.47,22.45,22.46,82151
GE,2013-02-11,8:40:00,0:01:00,22.46,22.46,22.45,22.45,40856
GE,2013-02-11,8:41:00,0:01:00,22.45,22.47,22.45,22.47,95553
GE,2013-02-11,8:42:00,0:01:00,22.47,22.48,22.45,22.47,52657
GE,2013-02-11,8:43:00,0:01:00,22.46,22.47,22.45,22.46,131117
GE,2013-02-11,8:44:00,0:01:00,22.47,22.47,22.45,22.45,67250
GE,2013-02-11,8:45:00,0:01:00,22.46,22.46,22.45,22.45,23832
GE,2013-02-11,8:46:00,0:01:00,22.45,22.46,22.45,22.45,22042
GE,2013-02-11,8:47:00,0:01:00,22.46,22.46,22.45,22.45,132370
GE,2013-02-11,8:48:00,0:01:00,22.45,22.46,22.44,22.45,103344
GE,2013-02-11,8:49:00,0:01:00,22.45,22.46,22.43,22.43,153378
GE,2013-02-11,8:50:00,0:01:00,22.44,22.44,22.43,22.43,54441
GE,2013-02-11,8:51:00,0:01:00,22.43,22.46,22.43,22.45,118199
GE,2013-02-11,8:52:00,0:01:00,22.44,22.45,22.44,22.44,27839
GE,2013-02-11,8:53:00,0:01:00,22.44,22.45,22.43,22.43,37318
GE,2013-02-11,8:54:00,0:01:00,22.43,22.44,22.43,22.43,14881
GE,2013-02-11,8:55:00,0:01:00,22.43,22.44,22.43,22.43,10192
GE,2013-02-11,8:56:00,0:01:00,22.43,22.44,22.42,22.43,93174
GE,2013-02-11,8:57:00,0:01:00,22.43,22.44,22.41,22.43,99882
GE,2013-02-11,8:58:00,0:01:00,22.42,22.43,22.42,22.43,29322
GE,2013-02-11,8:59:00,0:01:00,22.42,22.43,22.42,22.42,34396
GE,2013-02-11,9:00:00,0:01:00,22.43,22.44,22.42,22.43,32036
GE,2013-02-11,9:01:00,0:01:00,22.44,22.45,22.44,22.44,64511
GE,2013-02-11,9:02:00,0:01:00,22.44,22.47,22.44,22.46,101914
GE,2013-02-11,9:03:00,0:01:00,22.45,22.47,22.45,22.47,31096
GE,2013-02-11,9:04:00,0:01:00,22.47,22.47,22.46,22.47,21771
GE,2013-02-11,9:05:00,0:01:00,22.47,22.47,22.45,22.46,24868
GE,2013-02-11,9:06:00,0:01:00,22.45,22.46,22.44,22.46,74743
GE,2013-02-11,9:07:00,0:01:00,22.46,22.46,22.44,22.44,16412
GE,2013-02-11,9:08:00,0:01:00,22.44,22.47,22.44,22.47,96114
GE,2013-02-11,9:09:00,0:01:00,22.46,22.47,22.46,22.47,25801
GE,2013-02-11,9:10:00,0:01:00,22.47,22.47,22.45,22.45,86776
GE,2013-02-11,9:11:00,0:01:00,22.46,22.47,22.45,22.47,44216
GE,2013-02-11,9:12:00,0:01:00,22.47,22.47,22.46,22.47,2906
GE,2013-02-11,9:13:00,0:01:00,22.47,22.47,22.46,22.47,15378
GE,2013-02-11,9:14:00,0:01:00,22.46,22.47,22.45,22.45,98853
GE,2013-02-11,9:15:00,0:01:00,22.45,22.46,22.44,22.44,95332
GE,2013-02-11,9:16:00,0:01:00,22.44,22.45,22.44,22.45,5451
GE,2013-02-11,9:17:00,0:01:00,22.45,22.45,22.42,22.42,54832
GE,2013-02-11,9:18:00,0:01:00,22.43,22.43,22.4,22.41,87916
GE,2013-02-11,9:19:00,0:01:00,22.4,22.43,22.4,22.43,63762
GE,2013-02-11,9:20:00,0:01:00,22.43,22.43,22.41,22.42,74382
GE,2013-02-11,9:21:00,0:01:00,22.42,22.43,22.41,22.43,36359
GE,2013-02-11,9:22:00,0:01:00,22.43,22.43,22.42,22.43,30174
GE,2013-02-11,9:23:00,0:01:00,22.43,22.43,22.41,22.42,31693
GE,2013-02-11,9:24:00,0:01:00,22.42,22.43,22.42,22.43,15838
GE,2013-02-11,9:25:00,0:01:00,22.43,22.43,22.41,22.42,49659
GE,2013-02-11,9:26:00,0:01:00,22.42,22.43,22.41,22.43,70374
GE,2013-02-11,9:27:00,0:01:00,22.43,22.44,22.43,22.43,24934
GE,2013-02-11,9:28:00,0:01:00,22.44,22.45,22.43,22.43,56477
GE,2013-02-11,9:29:00,0:01:00,22.43,22.44,22.42,22.42,35203
GE,2013-02-11,9:30:00,0:01:00,22.43,22.43,22.42,22.43,9440
GE,2013-02-11,9:31:00,0:01:00,22.42,22.43,22.41,22.43,75855
GE,2013-02-11,9:32:00,0:01:00,22.43,22.43,22.42,22.43,24070
GE,2013-02-11,9:33:00,0:01:00,22.43,22.43,22.41,22.42,34312
GE,2013-02-11,9:34:00,0:01:00,22.41,22.42,22.41,22.41,2710
GE,2013-02-11,9:35:00,0:01:00,22.42,22.43,22.41,22.43,20797
GE,2013-02-11,9:36:00,0:01:00,22.43,22.44,22.42,22.43,13454
GE,2013-02-11,9:37:00,0:01:00,22.43,22.44,22.42,22.42,55494
GE,2013-02-11,9:38:00,0:01:00,22.42,22.43,22.41,22.42,47861
GE,2013-02-11,9:39:00,0:01:00,22.43,22.43,22.41,22.41,29719
GE,2013-02-11,9:40:00,0:01:00,22.42,22.43,22.41,22.43,40237
GE,2013-02-11,9:41:00,0:01:00,22.43,22.44,22.42,22.42,86521
GE,2013-02-11,9:42:00,0:01:00,22.43,22.43,22.41,22.41,47250
GE,2013-02-11,9:43:00,0:01:00,22.42,22.42,22.41,22.41,44516
GE,2013-02-11,9:44:00,0:01:00,22.42,22.42,22.41,22.42,22402
GE,2013-02-11,9:45:00,0:01:00,22.41,22.42,22.41,22.42,22341
GE,2013-02-11,9:46:00,0:01:00,22.42,22.42,22.41,22.42,15254
GE,2013-02-11,9:47:00,0:01:00,22.42,22.44,22.41,22.43,110130
GE,2013-02-11,9:48:00,0:01:00,22.44,22.44,22.43,22.44,5535
GE,2013-02-11,9:49:00,0:01:00,22.43,22.44,22.43,22.44,14088
GE,2013-02-11,9:50:00,0:01:00,22.44,22.44,22.43,22.43,44325
GE,2013-02-11,9:51:00,0:01:00,22.43,22.44,22.43,22.44,13732
GE,2013-02-11,9:52:00,0:01:00,22.44,22.44,22.43,22.43,10250
GE,2013-02-11,9:53:00,0:01:00,22.44,22.44,22.43,22.43,27033
GE,2013-02-11,9:54:00,0:01:00,22.44,22.44,22.43,22.43,11198
GE,2013-02-11,9:55:00,0:01:00,22.44,22.44,22.43,22.43,19770
GE,2013-02-11,9:56:00,0:01:00,22.44,22.44,22.43,22.43,8241
GE,2013-02-11,9:57:00,0:01:00,22.43,22.44,22.43,22.43,16481
GE,2013-02-11,9:58:00,0:01:00,22.44,22.44,22.43,22.44,9791
GE,2013-02-11,9:59:00,0:01:00,22.43,22.44,22.43,22.43,9264
GE,2013-02-11,10:00:00,0:01:00,22.44,22.44,22.43,22.43,11343
GE,2013-02-11,10:01:00,0:01:00,22.44,22.44,22.43,22.44,25394
GE,2013-02-11,10:02:00,0:01:00,22.44,22.44,22.43,22.44,18584
GE,2013-02-11,10:03:00,0:01:00,22.44,22.44,22.43,22.44,13534
GE,2013-02-11,10:04:00,0:01:00,22.43,22.45,22.43,22.45,52988
GE,2013-02-11,10:05:00,0:01:00,22.44,22.45,22.44,22.44,13246
GE,2013-02-11,10:06:00,0:01:00,22.45,22.45,22.44,22.44,28316
GE,2013-02-11,10:07:00,0:01:00,22.45,22.45,22.43,22.44,73732
GE,2013-02-11,10:08:00,0:01:00,22.44,22.45,22.43,22.44,61331
GE,2013-02-11,10:09:00,0:01:00,22.44,22.45,22.44,22.45,5481
GE,2013-02-11,10:10:00,0:01:00,22.44,22.45,22.44,22.44,10605
GE,2013-02-11,10:11:00,0:01:00,22.45,22.45,22.44,22.44,11765
GE,2013-02-11,10:12:00,0:01:00,22.45,22.45,22.44,22.45,16505
GE,2013-02-11,10:13:00,0:01:00,22.44,22.45,22.43,22.43,52309
GE,2013-02-11,10:14:00,0:01:00,22.44,22.44,22.43,22.44,43565
GE,2013-02-11,10:15:00,0:01:00,22.44,22.44,22.43,22.44,20084
GE,2013-02-11,10:16:00,0:01:00,22.43,22.44,22.43,22.44,20134
GE,2013-02-11,10:17:00,0:01:00,22.44,22.44,22.43,22.44,31862
GE,2013-02-11,10:18:00,0:01:00,22.43,22.44,22.43,22.44,15177
GE,2013-02-11,10:19:00,0:01:00,22.43,22.44,22.43,22.44,8674
GE,2013-02-11,10:20:00,0:01:00,22.43,22.44,22.43,22.43,99318
GE,2013-02-11,10:21:00,0:01:00,22.43,22.43,22.42,22.43,18251
GE,2013-02-11,10:22:00,0:01:00,22.43,22.43,22.42,22.43,24709
GE,2013-02-11,10:23:00,0:01:00,22.42,22.43,22.42,22.43,13342
GE,2013-02-11,10:24:00,0:01:00,22.43,22.43,22.41,22.41,93240
GE,2013-02-11,10:25:00,0:01:00,22.41,22.42,22.41,22.42,16485
GE,2013-02-11,10:26:00,0:01:00,22.42,22.42,22.41,22.42,16329
GE,2013-02-11,10:27:00,0:01:00,22.41,22.42,22.41,22.41,34630
GE,2013-02-11,10:28:00,0:01:00,22.41,22.42,22.41,22.41,14480
GE,2013-02-11,10:29:00,0:01:00,22.41,22.42,22.41,22.42,13466
GE,2013-02-11,10:30:00,0:01:00,22.42,22.42,22.41,22.41,29404
GE,2013-02-11,10:31:00,0:01:00,22.41,22.42,22.41,22.41,7255
GE,2013-02-11,10:32:00,0:01:00,22.42,22.42,22.41,22.41,35694
GE,2013-02-11,10:33:00,0:01:00,22.42,22.42,22.41,22.41,19060
GE,2013-02-11,10:34:00,0:01:00,22.42,22.42,22.41,22.42,18281
GE,2013-02-11,10:35:00,0:01:00,22.42,22.42,22.41,22.42,13966
GE,2013-02-11,10:36:00,0:01:00,22.42,22.42,22.41,22.42,9340
GE,2013-02-11,10:37:00,0:01:00,22.42,22.42,22.41,22.41,10072
GE,2013-02-11,10:38:00,0:01:00,22.41,22.42,22.41,22.41,10294
GE,2013-02-11,10:39:00,0:01:00,22.42,22.42,22.41,22.42,6293
GE,2013-02-11,10:40:00,0:01:00,22.42,22.42,22.41,22.41,4365
GE,2013-02-11,10:41:00,0:01:00,22.42,22.42,22.41,22.41,6976
GE,2013-02-11,10:42:00,0:01:00,22.41,22.42,22.41,22.42,2350
GE,2013-02-11,10:43:00,0:01:00,22.41,22.42,22.41,22.41,13600
GE,2013-02-11,10:44:00,0:01:00,22.41,22.42,22.41,22.41,49194
GE,2013-02-11,10:45:00,0:01:00,22.41,22.42,22.41,22.41,43599
GE,2013-02-11,10:46:00,0:01:00,22.41,22.42,22.41,22.41,14490
GE,2013-02-11,10:47:00,0:01:00,22.41,22.42,22.41,22.41,11902
GE,2013-02-11,10:48:00,0:01:00,22.42,22.42,22.41,22.41,11982
GE,2013-02-11,10:49:00,0:01:00,22.41,22.42,22.41,22.41,10064
GE,2013-02-11,10:50:00,0:01:00,22.42,22.42,22.41,22.41,21951
GE,2013-02-11,10:51:00,0:01:00,22.41,22.42,22.41,22.41,39468
GE,2013-02-11,10:52:00,0:01:00,22.42,22.42,22.41,22.41,27376
GE,2013-02-11,10:53:00,0:01:00,22.42,22.42,22.41,22.41,8772
GE,2013-02-11,10:54:00,0:01:00,22.41,22.42,22.41,22.41,7400
GE,2013-02-11,10:55:00,0:01:00,22.41,22.42,22.4,22.41,57863
GE,2013-02-11,10:56:00,0:01:00,22.4,22.41,22.4,22.4,27175
GE,2013-02-11,10:57:00,0:01:00,22.4,22.41,22.4,22.4,18081
GE,2013-02-11,10:58:00,0:01:00,22.41,22.41,22.4,22.4,15403
GE,2013-02-11,10:59:00,0:01:00,22.4,22.41,22.4,22.4,14507
GE,2013-02-11,11:00:00,0:01:00,22.4,22.41,22.4,22.4,19608
GE,2013-02-11,11:01:00,0:01:00,22.41,22.41,22.4,22.41,97948
GE,2013-02-11,11:02:00,0:01:00,22.41,22.41,22.4,22.41,69423
GE,2013-02-11,11:03:00,0:01:00,22.41,22.41,22.4,22.41,8681
GE,2013-02-11,11:04:00,0:01:00,22.41,22.41,22.4,22.41,11631
GE,2013-02-11,11:05:00,0:01:00,22.41,22.41,22.4,22.4,47484
GE,2013-02-11,11:06:00,0:01:00,22.4,22.41,22.4,22.41,5880
GE,2013-02-11,11:07:00,0:01:00,22.41,22.41,22.4,22.41,8111
GE,2013-02-11,11:08:00,0:01:00,22.41,22.41,22.4,22.41,21276
GE,2013-02-11,11:09:00,0:01:00,22.41,22.41,22.4,22.41,34923
GE,2013-02-11,11:10:00,0:01:00,22.41,22.41,22.38,22.38,102462
GE,2013-02-11,11:11:00,0:01:00,22.39,22.39,22.37,22.38,104424
GE,2013-02-11,11:12:00,0:01:00,22.37,22.38,22.37,22.37,13823
GE,2013-02-11,11:13:00,0:01:00,22.38,22.38,22.37,22.37,23935
GE,2013-02-11,11:14:00,0:01:00,22.38,22.38,22.37,22.38,26892
GE,2013-02-11,11:15:00,0:01:00,22.37,22.38,22.36,22.36,49946
GE,2013-02-11,11:16:00,0:01:00,22.36,22.37,22.36,22.36,15251
GE,2013-02-11,11:17:00,0:01:00,22.36,22.37,22.36,22.36,59096
GE,2013-02-11,11:18:00,0:01:00,22.36,22.37,22.36,22.36,29321
GE,2013-02-11,11:19:00,0:01:00,22.36,22.37,22.36,22.36,22254
GE,2013-02-11,11:20:00,0:01:00,22.36,22.37,22.36,22.36,10175
GE,2013-02-11,11:21:00,0:01:00,22.36,22.37,22.36,22.36,20478
GE,2013-02-11,11:22:00,0:01:00,22.36,22.38,22.36,22.38,183877
GE,2013-02-11,11:23:00,0:01:00,22.38,22.38,22.37,22.37,4641
GE,2013-02-11,11:24:00,0:01:00,22.38,22.38,22.37,22.37,18394
GE,2013-02-11,11:25:00,0:01:00,22.37,22.38,22.37,22.38,15300
GE,2013-02-11,11:26:00,0:01:00,22.38,22.38,22.37,22.38,23008
GE,2013-02-11,11:27:00,0:01:00,22.37,22.38,22.37,22.38,17927
GE,2013-02-11,11:28:00,0:01:00,22.38,22.38,22.37,22.38,38730
GE,2013-02-11,11:29:00,0:01:00,22.38,22.38,22.37,22.37,11793
GE,2013-02-11,11:30:00,0:01:00,22.38,22.38,22.37,22.38,10194
GE,2013-02-11,11:31:00,0:01:00,22.37,22.38,22.37,22.37,9487
GE,2013-02-11,11:32:00,0:01:00,22.37,22.38,22.37,22.38,4000
GE,2013-02-11,11:33:00,0:01:00,22.38,22.38,22.37,22.38,7335
GE,2013-02-11,11:34:00,0:01:00,22.37,22.38,22.37,22.38,24986
GE,2013-02-11,11:35:00,0:01:00,22.37,22.38,22.37,22.37,9035
GE,2013-02-11,11:36:00,0:01:00,22.37,22.38,22.37,22.37,19309
GE,2013-02-11,11:37:00,0:01:00,22.38,22.38,22.37,22.38,18999
GE,2013-02-11,11:38:00,0:01:00,22.37,22.38,22.37,22.38,43498
GE,2013-02-11,11:39:00,0:01:00,22.37,22.38,22.37,22.37,6431
GE,2013-02-11,11:40:00,0:01:00,22.37,22.38,22.37,22.38,13178
GE,2013-02-11,11:41:00,0:01:00,22.37,22.38,22.37,22.38,23475
GE,2013-02-11,11:42:00,0:01:00,22.38,22.38,22.36,22.36,64771
GE,2013-02-11,11:43:00,0:01:00,22.36,22.37,22.36,22.36,13924
GE,2013-02-11,11:44:00,0:01:00,22.36,22.37,22.36,22.36,33868
GE,2013-02-11,11:45:00,0:01:00,22.36,22.37,22.35,22.35,38858
GE,2013-02-11,11:46:00,0:01:00,22.35,22.36,22.35,22.36,5691
GE,2013-02-11,11:47:00,0:01:00,22.36,22.37,22.36,22.36,156141
GE,2013-02-11,11:48:00,0:01:00,22.37,22.37,22.36,22.36,3651
GE,2013-02-11,11:49:00,0:01:00,22.37,22.37,22.36,22.37,3831
GE,2013-02-11,11:50:00,0:01:00,22.36,22.37,22.36,22.36,50927
GE,2013-02-11,11:51:00,0:01:00,22.36,22.37,22.36,22.36,8636
GE,2013-02-11,11:52:00,0:01:00,22.36,22.37,22.36,22.36,6686
GE,2013-02-11,11:53:00,0:01:00,22.37,22.38,22.36,22.38,73757
GE,2013-02-11,11:54:00,0:01:00,22.37,22.38,22.37,22.37,40411
GE,2013-02-11,11:55:00,0:01:00,22.38,22.38,22.37,22.37,13361
GE,2013-02-11,11:56:00,0:01:00,22.38,22.39,22.37,22.39,50890
GE,2013-02-11,11:57:00,0:01:00,22.39,22.39,22.37,22.38,57047
