Date,Open,High,Low,Close,Volume,Adj Close
2010-11-22,72.169998,72.989998,71.739998,72.800003,42163100,65.995493
2010-11-19,72.00,72.610001,71.529999,72.449997,32830300,65.678201
2010-11-18,71.669998,72.580002,71.660004,72.209999,52638700,65.460635
2010-11-17,70.800003,71.019997,70.400002,70.830002,39512500,64.209624
2010-11-16,71.50,71.68,70.150002,70.639999,69965600,64.037381
2010-11-15,72.379997,72.849998,71.970001,72.040001,38922600,65.306527
2010-11-12,72.529999,73.099998,71.900002,72.029999,48799200,65.297459
2010-11-11,72.730003,73.540001,72.459999,73.25,42989400,66.403429
2010-11-10,72.830002,73.550003,72.110001,73.540001,53667600,66.666324
2010-11-09,73.910004,74.050003,72.330002,72.730003,48438600,65.932036
2010-11-08,73.529999,73.910004,73.120003,73.709999,31656700,66.820433
2010-11-05,73.449997,74.00,73.300003,73.769997,45659100,66.874822
2010-11-04,72.860001,73.379997,72.620003,73.360001,60908000,66.503148
2010-11-03,71.360001,71.620003,70.50,71.550003,58044500,64.862328
2010-11-02,70.669998,71.309998,70.269997,71.269997,55102800,64.608494
2010-11-01,70.660004,71.169998,69.309998,69.82,47357500,63.294026
2010-10-29,69.879997,70.669998,69.830002,70.300003,40455100,63.729164
2010-10-28,71.059998,71.120003,69.75,70.080002,48482400,63.529726
2010-10-27,70.209999,70.620003,69.540001,70.510002,53515400,63.919535
2010-10-26,70.360001,71.169998,69.989998,70.690002,37884100,64.082711
2010-10-25,70.839996,71.559998,70.360001,70.739998,36095900,64.128033
2010-10-22,70.040001,70.389999,69.760002,70.32,26267800,63.747292
2010-10-21,70.559998,71.089996,68.959999,69.870003,62505300,63.339355
2010-10-20,69.839996,70.629997,69.43,70.209999,54118800,63.647572
2010-10-19,70.040001,70.760002,68.949997,69.50,64627600,63.003936
2010-10-18,70.559998,71.029999,70.260002,70.879997,39841500,64.254947
2010-10-15,71.139999,71.25,69.889999,70.290001,74953500,63.720097
2010-10-14,70.629997,70.949997,69.889999,70.529999,70382100,63.937662
2010-10-13,69.989998,71.139999,69.769997,70.580002,58582200,63.982992
2010-10-12,69.160004,69.82,68.410004,69.519997,51099800,63.022064
2010-10-11,69.339996,69.860001,69.139999,69.339996,37345900,62.858888
2010-10-08,68.510002,69.660004,68.139999,69.279999,59953200,62.804498
2010-10-07,69.019997,69.080002,67.919998,68.410004,39955400,62.01582
2010-10-06,68.779999,69.059998,68.220001,68.610001,43163400,62.197124
2010-10-05,67.68,69.010002,67.25,68.839996,77655500,62.405622
2010-10-04,67.68,68.099998,66.480003,66.940002,56292700,60.683218
2010-10-01,68.139999,68.260002,67.25,67.860001,61763500,61.517225
2010-09-30,68.169998,68.550003,66.949997,67.50,81818000,61.190873
2010-09-29,67.379997,67.949997,67.120003,67.669998,53580600,61.344982
2010-09-28,66.970001,67.629997,65.75,67.480003,66176700,61.172746
2010-09-27,67.010002,67.160004,66.510002,66.82,48357100,60.574431
2010-09-24,65.790001,67.059998,65.690002,66.989998,71675000,60.72854
2010-09-23,65.150002,66.160004,64.660004,64.879997,62724700,58.815758
2010-09-22,66.449997,66.900002,65.330002,65.839996,65225800,59.53645
2010-09-21,67.019997,67.43,66.529999,66.629997,64974200,60.250816
2010-09-20,65.419998,67.199997,64.970001,67.019997,70669500,60.603477
2010-09-17,65.400002,65.519997,64.279999,65.209999,61775400,58.966769
2010-09-16,65.199997,65.410004,64.389999,64.940002,52659700,58.722622
2010-09-15,64.809998,65.57,64.330002,65.360001,63008500,59.102409
2010-09-14,65.129997,65.620003,64.760002,64.989998,55811200,58.767831
2010-09-13,64.449997,65.480003,64.32,65.269997,60551500,59.021022
2010-09-10,63.759998,64.110001,63.349998,63.720001,46973500,57.619424
2010-09-09,64.449997,64.480003,63.040001,63.52,52494300,57.438572
2010-09-08,63.259998,63.990002,63.23,63.48,58863300,57.4024
2010-09-07,64.129997,64.139999,62.91,63.110001,48881600,57.067825
2010-09-03,64.160004,64.529999,63.610001,64.330002,51986300,58.171023
2010-09-02,62.490002,63.380001,62.27,63.200001,45824200,57.149209
2010-09-01,61.23,62.549999,61.02,62.509998,62585200,56.525267
2010-08-31,60.150002,60.91,59.68,60.18,60625100,54.418344
2010-08-30,61.349998,61.66,60.27,60.299999,42401800,54.526855
2010-08-27,60.77,61.799999,59.560001,61.650002,72003600,55.747607
2010-08-26,60.75,61.279999,59.860001,60.080002,74569900,54.32792
2010-08-25,59.139999,60.68,58.889999,60.529999,64025300,54.734834
2010-08-24,59.360001,60.32,58.799999,59.630001,78875300,53.921002
2010-08-23,61.599998,61.919998,60.279999,60.32,55423700,54.54494
2010-08-20,60.869999,61.189999,60.139999,61.150002,64085700,55.295477
2010-08-19,62.59,62.849998,60.939999,61.09,89236900,55.24122
2010-08-18,62.549999,63.43,61.939999,62.810001,61766600,56.796548
2010-08-17,62.220001,63.150002,61.860001,62.619999,54593200,56.624737
2010-08-16,60.639999,61.919998,60.380001,61.560001,51371000,55.666224
2010-08-13,61.50,61.68,60.970001,61.07,68238000,55.223135
2010-08-12,60.849998,62.150002,60.759998,61.77,63300200,55.856117
2010-08-11,63.330002,63.330002,61.91,62.080002,87392600,56.136439
2010-08-10,65.209999,65.410004,64.129997,64.620003,59841700,58.433259
2010-08-09,65.620003,66.110001,64.849998,65.860001,35100700,59.554539
2010-08-06,64.449997,65.410004,63.860001,65.139999,62483200,58.903471
2010-08-05,65.660004,66.209999,65.459999,65.529999,37991000,59.256132
2010-08-04,65.980003,66.480003,65.709999,66.309998,40817400,59.961453
2010-08-03,65.93,66.529999,65.089996,65.620003,51145700,59.337519
2010-08-02,66.169998,66.540001,65.589996,66.150002,49896600,59.816775
2010-07-30,64.099998,65.610001,63.82,65.019997,67453000,58.794958
2010-07-29,65.709999,65.989998,63.950001,64.980003,63214400,58.758793
2010-07-28,66.129997,66.43,64.779999,65.150002,59705100,58.912516
2010-07-27,67.059998,67.269997,65.980003,66.220001,84127100,59.880073
2010-07-26,65.260002,66.519997,64.919998,66.459999,66248300,60.097094
2010-07-23,63.110001,65.110001,62.939999,64.980003,73916800,58.758793
2010-07-22,62.18,63.66,62.169998,63.419998,81000700,57.348144
2010-07-21,62.849998,62.970001,61.099998,61.240002,68456600,55.376861
2010-07-20,60.450001,62.470001,60.209999,62.360001,71430700,56.389631
2010-07-19,61.27,61.48,60.150002,61.330002,63879600,55.458244
2010-07-16,62.91,63.040001,60.889999,61.07,98127500,55.223135
2010-07-15,64.099998,64.099998,62.610001,63.380001,71044000,57.311976
2010-07-14,64.019997,64.389999,63.470001,63.970001,52526100,57.845489
2010-07-13,63.080002,64.440002,62.84,64.199997,83581200,58.053465
2010-07-12,62.759998,63.18,61.619999,62.23,43038300,56.272076
2010-07-09,61.98,62.939999,61.77,62.939999,38202700,56.914099
2010-07-08,61.77,62.110001,61.040001,61.98,58770100,56.046011
2010-07-07,59.220001,61.150002,58.990002,61.099998,79640200,55.250262
2010-07-06,60.860001,61.50,58.66,59.040001,89452600,53.387489
2010-07-02,60.75,60.889999,59.419998,59.82,72084200,54.09281
2010-07-01,61.200001,61.400002,59.119999,60.68,114225800,54.690523
2010-06-30,61.630001,62.619999,60.939999,61.119999,93806400,55.087092
2010-06-29,63.220001,63.220001,61.380001,61.830002,110269700,55.727013
2010-06-28,64.589996,65.239998,63.91,64.260002,64643900,57.917158
2010-06-25,63.779999,64.919998,63.200001,64.629997,87177700,58.250632
2010-06-24,64.029999,64.529999,63.389999,63.540001,72504900,57.268225
2010-06-23,64.580002,65.260002,63.810001,64.57,70315300,58.196557
2010-06-22,66.360001,67.099998,64.669998,64.75,70827400,58.35879
2010-06-21,67.870003,68.00,65.720001,66.110001,58648400,59.58455
2010-06-18,66.970001,67.529999,66.449997,66.800003,52760900,60.206445
2010-06-17,67.080002,67.199997,65.970001,66.760002,67327600,60.170393
2010-06-16,66.400002,67.379997,66.25,66.68,62369400,60.098288
2010-06-15,65.919998,67.169998,65.360001,66.989998,72336400,60.377687
2010-06-14,65.800003,66.50,65.160004,65.349998,70543000,58.899565
2010-06-11,63.290001,65.029999,63.18,64.940002,65295200,58.530038
2010-06-10,63.029999,64.080002,62.799999,64.07,75497300,57.74591
2010-06-09,62.369999,63.419998,61.59,61.93,108638000,55.817141
2010-06-08,62.110001,62.599998,60.700001,61.889999,129072000,55.781088
2010-06-07,63.84,64.110001,61.860001,61.919998,88434200,55.808126
2010-06-04,65.110001,65.699997,63.369999,63.560001,105547200,57.286251
2010-06-03,66.199997,67.089996,65.870003,66.919998,74864100,60.314596
2010-06-02,64.629997,66.099998,64.019997,66.07,61553800,59.548498
2010-06-01,65.599998,66.470001,64.190002,64.239998,88420300,57.899128
2010-05-28,66.910004,67.169998,65.730003,66.25,92369800,59.710731
2010-05-27,65.959999,67.139999,64.349998,67.110001,86856200,60.485844
2010-05-26,64.440002,65.949997,63.98,64.349998,104172900,57.998271
2010-05-25,62.799999,64.239998,61.709999,64.190002,110830700,57.854067
2010-05-24,64.800003,65.410004,64.139999,64.199997,75991800,57.863075
2010-05-21,63.07,65.639999,62.759998,65.07,139644500,58.647204
2010-05-20,65.769997,66.120003,64.080002,64.120003,166841100,57.790977
2010-05-19,68.040001,68.800003,66.580002,67.540001,107292800,60.873401
2010-05-18,70.599998,70.800003,68.129997,68.349998,87146900,61.603447
2010-05-17,70.00,70.57,67.75,69.690002,78565900,62.811185
2010-05-14,70.470001,70.50,68.620003,69.559998,86134200,62.694012
2010-05-13,71.459999,72.099998,70.589996,70.93,78553600,63.928787
2010-05-12,69.849998,71.699997,69.790001,71.620003,84618400,64.550683
2010-05-11,68.209999,70.519997,67.980003,69.489998,100027800,62.630922
2010-05-10,68.550003,69.059998,67.699997,69.029999,107703400,62.216327
2010-05-07,66.709999,67.620003,64.639999,65.360001,189573100,58.90858
2010-05-06,69.419998,70.190002,63.360001,67.300003,195388200,60.657092
2010-05-05,70.379997,70.949997,69.389999,69.919998,110340400,63.018479
2010-05-04,72.190002,72.199997,70.529999,70.959999,105727600,63.955825
2010-05-03,72.099998,73.309998,72.059998,73.260002,53775400,66.028804
2010-04-30,73.800003,73.93,71.57,71.650002,88759100,64.57772
2010-04-29,72.82,73.839996,72.379997,73.809998,68869600,66.524512
2010-04-28,72.57,72.779999,71.919998,72.279999,79762700,65.145533
2010-04-27,73.550003,74.239998,72.019997,72.160004,101050200,65.037382
2010-04-26,74.169998,74.660004,73.830002,73.849998,62710000,66.560564
2010-04-23,73.489998,74.209999,72.639999,74.129997,66271100,66.812926
2010-04-22,71.839996,73.489998,71.459999,73.349998,79289500,66.109917
2010-04-21,72.199997,72.720001,71.919998,72.580002,60382500,65.415924
2010-04-20,71.489998,72.129997,71.18,72.080002,50736600,64.965277
2010-04-19,71.059998,71.769997,69.779999,71.110001,85284600,64.091021
2010-04-16,72.239998,72.470001,70.940002,71.459999,93241600,64.406472
2010-04-15,72.18,72.580002,72.089996,72.43,55141800,65.280729
2010-04-14,71.110001,72.209999,70.989998,72.209999,62041600,65.082443
2010-04-13,70.389999,70.739998,69.940002,70.699997,42151000,63.721487
2010-04-12,70.279999,70.68,70.120003,70.540001,49301000,63.577283
2010-04-09,69.940002,70.260002,69.50,70.25,53070100,63.315907
2010-04-08,69.699997,70.199997,69.160004,69.830002,54603600,62.937365
2010-04-07,70.040001,70.309998,69.449997,69.900002,71418200,63.000456
2010-04-06,69.470001,70.290001,69.330002,70.120003,50203600,63.198741
2010-04-05,68.610001,69.760002,68.440002,69.709999,52020600,62.829208
2010-04-01,68.330002,68.690002,67.389999,68.43,58838700,61.675552
2010-03-31,68.129997,68.809998,67.790001,67.800003,59821600,61.10774
2010-03-30,68.290001,68.739998,67.870003,68.389999,35773100,61.6395
2010-03-29,68.110001,68.400002,67.809998,68.18,38646400,61.450229
2010-03-26,68.120003,68.57,67.559998,67.809998,58114700,61.116748
2010-03-25,68.870003,69.360001,67.790001,67.839996,66977000,61.143785
2010-03-24,68.68,68.970001,68.25,68.269997,59664500,61.531342
2010-03-23,68.419998,69.25,68.110001,69.230003,61187700,62.241569
2010-03-22,66.93,68.510002,66.779999,68.360001,56679400,61.459388
2010-03-19,67.410004,68.510002,67.160004,67.410004,80546500,60.605289
2010-03-18,68.440002,68.779999,68.139999,68.260002,71527500,61.369484
2010-03-17,68.220001,68.879997,68.199997,68.470001,53589100,61.558285
2010-03-16,67.830002,68.099998,67.339996,68.07,52874400,61.198662
2010-03-15,67.68,67.809998,67.00,67.489998,49862700,60.677208
2010-03-12,68.099998,68.129997,67.260002,67.720001,61862000,60.883994
2010-03-11,67.139999,67.860001,66.900002,67.75,59964100,60.910964
2010-03-10,67.040001,67.900002,67.010002,67.550003,73655200,60.731156
2010-03-09,66.550003,67.489998,66.529999,66.980003,70685800,60.218695
2010-03-08,66.639999,66.93,66.519997,66.739998,46046400,60.002917
2010-03-05,65.709999,66.720001,65.50,66.620003,52293900,59.895035
2010-03-04,65.139999,65.370003,64.870003,65.290001,47174200,58.69929
2010-03-03,65.07,65.489998,64.779999,65.120003,56207500,58.546453
2010-03-02,64.50,65.150002,64.400002,64.75,55605300,58.2138
2010-03-01,63.259998,64.32,63.259998,64.260002,70967800,57.773265
2010-02-26,63.16,63.209999,62.459999,62.799999,60093900,56.460642
2010-02-25,62.18,63.119999,61.98,63.060001,51949700,56.694399
2010-02-24,62.740002,63.349998,62.549999,63.040001,50476000,56.676417
2010-02-23,63.16,63.25,62.330002,62.509998,58965400,56.199916
2010-02-22,63.419998,63.450001,63.02,63.25,45344900,56.865218
2010-02-19,62.740002,63.380001,62.610001,63.060001,56840800,56.694399
2010-02-18,62.470001,63.00,62.25,62.98,43072800,56.622472
2010-02-17,62.360001,62.610001,61.990002,62.470001,50459400,56.163956
2010-02-16,61.66,62.110001,61.080002,62.049999,50057600,55.786351
2010-02-12,60.00,61.099998,59.810001,61.02,65909800,54.860326
2010-02-11,59.459999,60.619999,59.00,60.580002,51969700,54.464743
2010-02-10,59.310001,59.779999,58.689999,59.630001,55715500,53.61064
2010-02-09,59.380001,59.93,58.75,59.490002,91986700,53.484773
2010-02-08,59.080002,59.599998,58.619999,58.68,61579200,52.756537
2010-02-05,59.169998,59.330002,58.00,59.27,106752200,53.28698
2010-02-04,60.66,60.68,58.990002,59.040001,99167300,53.080198
2010-02-03,61.200001,61.630001,60.59,61.080002,50241000,54.91427
2010-02-02,60.93,61.560001,60.619999,61.490002,71047700,55.282883
2010-02-01,60.389999,60.939999,60.16,60.82,60731800,54.680514
2010-01-29,61.029999,61.689999,59.970001,60.110001,79325600,54.042186
2010-01-28,61.959999,61.990002,60.220001,60.779999,93814200,54.644551
2010-01-27,60.919998,61.939999,60.709999,61.84,72565800,55.597551
2010-01-26,61.57,62.029999,61.139999,61.189999,58213200,55.013164
2010-01-25,62.080002,62.150002,61.330002,61.799999,62298700,55.561588
2010-01-22,62.759998,63.060001,61.18,61.73,83757000,55.498654
2010-01-21,63.959999,64.480003,62.639999,62.860001,98323100,56.514587
2010-01-20,64.389999,64.400002,63.189999,63.91,62485000,57.458594
2010-01-19,63.919998,64.870003,63.919998,64.849998,46839000,58.303704
2010-01-15,64.650002,64.800003,63.27,63.68,68725100,57.251812
2010-01-14,64.139999,64.82,64.019997,64.620003,41859800,58.096925
2010-01-13,63.779999,64.510002,63.23,64.379997,39501900,57.881147
2010-01-12,63.860001,64.160004,63.259998,63.560001,45854900,57.143926
2010-01-11,64.779999,64.879997,64.010002,64.260002,51638900,57.773265
2010-01-08,63.939999,64.519997,63.799999,64.519997,48811500,58.007014
2010-01-07,63.740002,64.220001,63.139999,64.169998,56123500,57.692346
2010-01-06,63.759998,64.099998,63.540001,63.700001,59708600,57.269793
2010-01-05,63.880001,64.18,63.490002,63.759998,55523100,57.323734
2010-01-04,63.290001,64.040001,63.27,63.98,42863900,57.521527
2009-12-31,63.23,63.57,62.259998,62.439999,34407900,56.136982
2009-12-30,63.040001,63.490002,62.650002,63.189999,45268900,56.811273
2009-12-29,63.419998,63.529999,63.18,63.23,24085300,56.847236
2009-12-28,63.59,63.610001,62.970001,63.259998,35784500,56.874207
2009-12-24,63.290001,63.389999,63.130001,63.360001,16521900,56.964114
2009-12-23,62.700001,63.16,62.279999,63.119999,49503600,56.74834
2009-12-22,62.049999,62.650002,61.919998,62.57,38750700,56.0264
2009-12-21,61.630001,62.110001,61.619999,61.990002,47658100,55.507059
2009-12-18,61.040001,61.189999,60.32,61.18,63876100,54.781768
2009-12-17,60.93,61.169998,60.18,60.619999,60917400,54.280331
2009-12-16,61.299999,61.619999,60.900002,61.299999,56550000,54.889217
2009-12-15,60.959999,61.52,60.779999,60.91,55378800,54.540004
2009-12-14,60.650002,61.380001,59.970001,61.080002,48248700,54.692227
2009-12-11,60.029999,60.27,59.48,60.169998,50543400,53.877392
2009-12-10,60.119999,60.439999,59.360001,59.610001,54319700,53.375959
2009-12-09,59.939999,60.099998,59.299999,59.849998,55537000,53.590858
2009-12-08,60.139999,60.470001,59.380001,60.040001,59576600,53.76099
2009-12-07,60.41,60.84,60.110001,60.509998,55543100,54.181835
2009-12-04,60.200001,60.869999,59.279999,60.419998,100434300,54.101247
2009-12-03,59.98,60.369999,58.93,58.959999,53866100,52.793935
2009-12-02,59.07,60.209999,59.060001,59.689999,71220600,53.447591
2009-12-01,58.639999,59.23,58.459999,58.990002,63141300,52.8208
2009-11-30,57.650002,58.25,56.860001,58.09,77936900,52.014921
2009-11-27,57.150002,58.669998,57.040001,57.580002,51862100,51.558259
2009-11-25,59.689999,59.82,59.259998,59.330002,47641700,53.125243
2009-11-24,59.619999,59.630001,58.619999,59.34,45238000,53.134196
2009-11-23,59.41,60.32,59.290001,59.610001,57935400,53.375959
2009-11-20,58.220001,58.799999,58.09,58.59,39780100,52.462631
2009-11-19,59.560001,59.66,58.189999,58.66,72350600,52.52531
2009-11-18,60.349998,60.380001,59.599998,60.16,54309000,53.868439
2009-11-17,60.080002,60.48,59.740002,60.279999,43026500,53.975889
2009-11-16,59.119999,60.68,59.119999,60.279999,66099700,53.975889
2009-11-13,58.349998,58.959999,57.630001,58.73,69258000,52.587989
2009-11-12,59.279999,59.73,58.00,58.169998,68550500,52.086553
2009-11-11,59.299999,59.84,58.799999,59.259998,50320800,53.06256
2009-11-10,59.099998,59.509998,58.369999,58.849998,55864400,52.695438
2009-11-09,58.59,59.27,58.549999,59.220001,49200200,53.026746
2009-11-06,57.43,58.580002,57.27,58.080002,56216700,52.005968
2009-11-05,56.990002,58.169998,56.77,58.040001,67422600,51.970151
2009-11-04,57.459999,57.68,56.25,56.25,92803000,50.367349
2009-11-03,55.880001,57.09,55.689999,57.07,83105700,51.101593
2009-11-02,56.630001,57.139999,55.330002,56.220001,97996600,50.340488
2009-10-30,57.669998,57.740002,55.98,56.330002,116215600,50.438984
2009-10-29,57.330002,58.240002,57.119999,57.91,73615700,51.853745
2009-10-28,58.59,58.799999,56.59,56.830002,84951000,50.886694
2009-10-27,59.57,59.889999,58.689999,58.790001,71958600,52.641715
2009-10-26,60.240002,61.169998,59.220001,59.52,69899500,53.295371
2009-10-23,61.470001,61.68,59.970001,60.060001,68826500,53.778899
2009-10-22,60.48,61.610001,59.77,61.34,58421000,54.925035
2009-10-21,61.240002,62.400002,60.41,60.50,64591600,54.172882
2009-10-20,62.240002,62.32,60.990002,61.330002,43952800,54.916082
2009-10-19,61.880001,62.52,61.380001,62.189999,38229600,55.68614
2009-10-16,61.889999,62.02,61.139999,61.68,49031800,55.229477
2009-10-15,61.990002,62.450001,61.830002,62.299999,28632600,55.784637
2009-10-14,62.07,62.459999,61.549999,62.34,38634600,55.820454
2009-10-13,61.32,61.490002,60.599998,61.169998,35459500,54.772812
2009-10-12,61.790001,62.029999,61.139999,61.43,26895500,55.005622
2009-10-09,60.849998,61.509998,60.669998,61.419998,34597000,54.996666
2009-10-08,60.73,61.310001,60.369999,60.709999,48971800,54.360919
2009-10-07,59.98,60.41,59.849998,60.16,35534000,53.868439
2009-10-06,59.52,60.450001,59.360001,60.139999,52211000,53.85053
2009-10-05,58.310001,59.290001,58.080002,59.040001,48919600,52.86557
2009-10-02,57.779999,58.52,57.529999,58.00,66448000,51.934333
2009-10-01,60.130001,60.18,58.34,58.439999,62840600,52.328317
2009-09-30,61.119999,61.240002,59.560001,60.240002,79344900,53.940074
2009-09-29,61.299999,61.779999,60.919998,60.990002,37453200,54.611639
2009-09-28,60.220001,61.580002,60.040001,61.259998,47925100,54.853399
2009-09-25,59.91,60.34,59.509998,59.830002,51804400,53.572953
2009-09-24,61.529999,61.759998,59.759998,60.200001,60639600,53.904257
2009-09-23,62.130001,62.610001,61.310001,61.43,54838900,55.005622
2009-09-22,62.029999,62.240002,61.59,62.02,36266400,55.53392
2009-09-21,61.32,61.959999,61.09,61.740002,37511600,55.153366
2009-09-18,62.09,62.09,61.259998,61.91,36822800,55.305229
2009-09-17,61.740002,62.34,61.349998,61.66,50596200,55.081899
2009-09-16,60.810001,61.799999,60.619999,61.790001,39404000,55.198031
2009-09-15,60.009998,60.720001,59.77,60.540001,48814300,54.081386
2009-09-14,58.98,60.110001,58.869999,60.049999,37896000,53.643659
2009-09-11,59.59,59.990002,59.099998,59.419998,31718400,53.080869
2009-09-10,58.669998,59.560001,58.200001,59.400002,39171200,53.063005
2009-09-09,57.68,59.029999,57.52,58.669998,37219700,52.410881
2009-09-08,57.66,57.720001,57.00,57.68,41062500,51.5265
2009-09-04,56.189999,57.110001,55.869999,57.049999,37229900,50.963709
2009-09-03,55.919998,56.310001,55.209999,56.259998,43089000,50.257989
2009-09-02,55.650002,56.060001,55.470001,55.639999,43436100,49.704133
2009-09-01,56.860001,58.130001,55.700001,55.919998,77077500,49.954261
2009-08-31,57.459999,57.619999,56.93,57.200001,35360500,51.097708
2009-08-28,59.02,59.18,57.66,58.049999,39328800,51.857026
2009-08-27,58.439999,58.599998,57.23,58.419998,45253800,52.187552
2009-08-26,58.299999,58.77,58.029999,58.509998,34163900,52.267951
2009-08-25,58.400002,59.07,58.200001,58.380001,30197300,52.151822
2009-08-24,58.400002,58.77,57.84,58.130001,33986500,51.928493
2009-08-21,57.439999,58.389999,57.369999,58.150002,38321700,51.94636
2009-08-20,56.110001,56.970001,55.860001,56.84,40013900,50.776114
2009-08-19,54.93,56.27,54.82,56.23,37740100,50.23119
2009-08-18,55.200001,55.889999,54.919998,55.549999,39358200,49.623735
2009-08-17,55.259998,55.369999,54.68,54.82,48853300,48.971614
2009-08-14,57.50,57.549999,55.82,56.41,60224900,50.391987
2009-08-13,57.59,57.779999,56.73,57.59,43539700,51.446101
2009-08-12,56.299999,57.84,56.259998,57.119999,53618600,51.026241
2009-08-11,56.970001,57.040001,55.98,56.27,36077000,50.266924
2009-08-10,56.93,57.549999,56.709999,57.189999,44780600,51.088773
2009-08-07,56.619999,57.84,56.290001,57.09,49363300,50.999443
2009-08-06,56.779999,56.959999,55.610001,55.75,52403600,49.802399
2009-08-05,57.169998,57.169998,56.00,56.540001,54105900,50.50812
2009-08-04,56.209999,57.32,56.16,57.110001,41223700,51.01731
2009-08-03,56.240002,56.580002,55.619999,56.540001,32392400,50.50812
2009-07-31,55.580002,56.279999,55.540001,55.57,40477300,49.641601
2009-07-30,55.610001,56.439999,55.380001,55.799999,67822300,49.847064
2009-07-29,54.82,55.130001,54.540001,54.84,47421300,48.989481
2009-07-28,54.759998,55.32,54.34,55.119999,56192800,49.239608
2009-07-27,54.799999,55.220001,54.419998,55.09,32672800,49.21281
2009-07-24,54.169998,54.869999,53.959999,54.810001,31293500,48.962682
2009-07-23,52.880001,54.82,52.77,54.529999,64531400,48.712551
2009-07-22,52.220001,53.209999,52.139999,52.860001,47552200,47.220714
2009-07-21,53.040001,53.07,51.790001,52.450001,40423000,46.854455
2009-07-20,52.25,52.740002,52.029999,52.540001,42596800,46.934853
2009-07-17,52.25,52.27,51.73,51.900002,35682600,46.363131
2009-07-16,51.279999,52.369999,51.139999,52.099998,38353400,46.541792
2009-07-15,50.459999,51.619999,50.259998,51.459999,57645800,45.97007
2009-07-14,49.25,49.720001,48.950001,49.549999,32721400,44.263835
2009-07-13,48.290001,49.290001,47.419998,49.259998,44825200,44.004773
2009-07-10,47.59,48.27,47.330002,48.099998,39883000,42.968526
2009-07-09,48.290001,48.419998,47.790001,47.869999,41678300,42.763063
2009-07-08,48.619999,48.779999,47.27,48.07,65594900,42.941727
2009-07-07,49.369999,49.50,48.349998,48.400002,40473600,43.236523
2009-07-06,49.470001,49.740002,48.650002,49.470001,47241700,44.192372
2009-07-02,50.880001,50.880001,49.689999,49.91,51688200,44.58543
2009-07-01,51.349998,52.25,51.310001,51.869999,46382900,46.17464
2009-06-30,51.240002,51.610001,50.77,51.080002,44575900,45.471385
2009-06-29,51.330002,51.580002,50.400002,51.23,49196600,45.604913
2009-06-26,50.790001,51.560001,50.57,51.23,60379100,45.604913
2009-06-25,49.150002,51.080002,49.09,51.049999,42339200,45.444677
2009-06-24,49.57,50.25,49.330002,49.619999,39962500,44.171691
2009-06-23,49.740002,49.939999,49.02,49.09,40810600,43.699887
2009-06-22,50.990002,51.029999,49.400002,49.490002,54877300,44.055968
2009-06-19,51.720001,51.919998,51.110001,51.310001,38711500,45.676131
2009-06-18,50.77,51.32,50.299999,51.00,34317000,45.400168
2009-06-17,50.50,51.369999,50.00,50.77,71985300,45.195422
2009-06-16,51.75,51.84,50.32,50.50,53065700,44.955068
2009-06-15,52.029999,52.09,50.799999,51.360001,45942200,45.72064
2009-06-12,52.279999,52.82,51.889999,52.779999,44094300,46.984721
2009-06-11,52.650002,53.459999,52.580002,52.619999,62963200,46.84229
2009-06-10,53.380001,53.41,51.610001,52.599998,65032200,46.824485
2009-06-09,52.84,53.27,52.560001,52.810001,35033700,47.01143
2009-06-08,52.799999,53.279999,52.040001,52.57,46325400,46.79778
2009-06-05,53.689999,53.790001,52.68,53.200001,50619300,47.358607
2009-06-04,52.75,53.259998,52.09,53.18,42972900,47.340802
2009-06-03,52.310001,52.509998,51.740002,52.43,44068400,46.673153
2009-06-02,51.959999,53.00,51.68,52.779999,56794100,46.984721
2009-06-01,51.360001,52.369999,51.099998,52.130001,70173300,46.406094
2009-05-29,49.389999,50.27,49.080002,50.169998,51665800,44.6613
2009-05-28,49.560001,49.75,48.099998,49.16,58832400,43.762201
2009-05-27,49.759998,50.369999,49.009998,49.099998,48207700,43.708787
2009-05-26,47.369999,50.16,47.32,50.07,73480700,44.572282
2009-05-22,48.540001,48.66,47.349998,47.790001,38440200,42.542628
2009-05-21,48.27,48.700001,47.450001,48.290001,49312200,42.987728
2009-05-20,49.830002,50.689999,48.849998,48.919998,48021100,43.548551
2009-05-19,49.369999,49.959999,48.799999,49.380001,55704100,43.958046
2009-05-18,48.299999,49.57,48.110001,49.360001,55512900,43.940241
2009-05-15,47.880001,48.419998,47.279999,47.759998,53885500,42.51592
2009-05-14,47.389999,48.75,47.060001,47.939999,72813500,42.676156
2009-05-13,48.700001,48.810001,47.209999,47.279999,68822200,42.088625
2009-05-12,50.540001,50.82,48.709999,49.549999,49453100,44.109378
2009-05-11,50.049999,50.66,49.790001,50.259998,40051600,44.741419
2009-05-08,50.150002,51.16,49.639999,51.009998,63463900,45.409068
2009-05-07,51.25,51.400002,48.889999,49.299999,67577300,43.886828
2009-05-06,50.93,51.220001,49.50,50.490002,87550000,44.946167
2009-05-05,50.380001,50.610001,49.630001,50.349998,58364200,44.821537
2009-05-04,49.279999,50.700001,49.07,50.599998,47528900,45.044086
2009-05-01,48.650002,49.299999,48.41,48.82,64532300,43.459533
2009-04-30,49.75,50.240002,48.450001,48.52,67809000,43.192474
2009-04-29,47.810001,49.57,47.630001,48.970001,79875900,43.593064
2009-04-28,46.540001,47.990002,46.380001,47.18,51197500,41.999606
