Date,Open,High,Low,Close,Volume,Adj Close
2011-11-04,51.849998,52.040001,51.209999,51.799999,23089500,43.934556
2011-11-03,51.990002,52.650002,51.220001,52.459999,23891000,44.49434
2011-11-02,51.16,51.560001,50.860001,51.169998,24423500,43.400216
2011-11-01,50.27,51.310001,50.150002,50.740002,34733100,43.035511
2011-10-31,53.639999,53.68,52.369999,52.380001,29378700,44.426489
2011-10-28,54.869999,55.259998,54.73,55.25,41372400,46.8607
2011-10-27,55.060001,55.869999,54.580002,55.57,27559600,47.13211
2011-10-26,52.84,52.950001,51.610001,52.66,19159800,44.663972
2011-10-25,52.509998,52.580002,51.759998,51.950001,25668900,44.061781
2011-10-24,52.060001,52.950001,52.049999,52.860001,16040000,44.833604
2011-10-21,51.66,52.110001,51.580002,52.080002,21149500,44.172042
2011-10-20,50.869999,50.939999,50.060001,50.849998,23120200,43.128806
2011-10-19,51.360001,51.540001,50.639999,50.720001,18229900,43.018548
2011-10-18,50.82,52.02,50.23,51.650002,27807500,43.807334
2011-10-17,51.720001,51.740002,50.790001,50.919998,15645500,43.188177
2011-10-14,52.009998,52.209999,51.630001,52.119999,16226500,44.205966
2011-10-13,51.18,51.57,50.740002,51.52,16967200,43.697073
2011-10-12,51.450001,52.00,51.369999,51.50,40438500,43.680109
2011-10-11,50.169998,50.82,50.09,50.759998,22967800,43.052472
2011-10-10,50.150002,50.889999,50.150002,50.849998,22300800,43.128806
2011-10-07,49.57,49.830002,48.860001,48.98,32306700,41.542752
2011-10-06,48.00,49.349998,47.860001,49.32,30835600,41.831126
2011-10-05,47.240002,48.080002,46.880001,48.029999,33843200,40.737002
2011-10-04,46.02,47.310001,45.450001,47.299999,37700000,40.117847
2011-10-03,47.310001,47.98,46.50,46.52,31113700,39.456286
2011-09-30,48.25,48.66,47.75,47.779999,29785700,40.524963
2011-09-29,49.810001,49.990002,48.75,49.459999,29540100,41.949867
2011-09-28,49.630001,49.900002,48.450001,48.509998,32537000,41.144117
2011-09-27,49.529999,50.16,49.060001,49.349998,35316000,41.85657
2011-09-26,47.50,48.200001,46.799999,48.16,24237700,40.847263
2011-09-23,46.299999,47.279999,46.23,47.189999,39581500,40.02455
2011-09-22,46.709999,47.00,46.080002,46.66,49431400,39.575027
2011-09-21,49.650002,49.84,48.200001,48.220001,74730700,40.898154
2011-09-20,49.709999,50.240002,49.310001,49.700001,27969100,42.153427
2011-09-19,49.209999,49.830002,48.900002,49.50,22184900,41.983795
2011-09-16,50.970001,51.130001,50.360001,50.900002,19035400,43.171216
2011-09-15,50.57,50.919998,50.209999,50.880001,36415500,43.154253
2011-09-14,49.23,50.18,48.41,49.799999,26017000,42.238241
2011-09-13,48.540001,49.23,48.369999,49.060001,27622400,41.610606
2011-09-12,47.759998,48.560001,47.41,48.540001,31133200,41.169564
2011-09-09,49.529999,49.73,48.540001,48.75,23270800,41.347676
2011-09-08,50.790001,51.389999,50.369999,50.50,17412400,42.831952
2011-09-07,50.73,51.529999,50.57,51.52,18331400,43.697073
2011-09-06,49.299999,50.060001,49.150002,50.029999,27238100,42.433317
2011-09-02,51.950001,52.27,51.619999,51.73,23310400,43.875185
2011-09-01,53.310001,53.799999,52.91,52.91,21110800,44.876011
2011-08-31,53.450001,53.900002,53.220001,53.57,29114100,45.435795
2011-08-30,52.330002,52.849998,51.93,52.610001,16811400,44.621565
2011-08-29,52.439999,52.950001,52.419998,52.919998,18267000,44.884492
2011-08-26,50.720001,51.860001,50.16,51.689999,26600900,43.841258
2011-08-25,52.02,52.23,50.73,50.889999,18597700,43.162733
2011-08-24,51.709999,52.450001,51.419998,52.150002,18042600,44.231413
2011-08-23,51.09,52.18,50.759998,52.130001,24830200,44.21445
2011-08-22,51.720001,51.759998,50.450001,50.490002,23408300,42.823472
2011-08-19,50.439999,51.689999,50.099998,50.169998,29395100,42.552058
2011-08-18,51.700001,51.82,50.59,51.040001,32657800,43.289958
2011-08-17,53.849998,54.299999,53.330002,53.650002,20680200,45.503649
2011-08-16,53.189999,53.959999,52.790001,53.34,23238300,45.240719
2011-08-15,53.540001,54.139999,53.529999,54.130001,20913700,45.910765
2011-08-12,52.849998,53.310001,52.200001,52.900002,26243500,44.867531
2011-08-11,50.16,52.68,50.080002,52.299999,35724500,44.358635
2011-08-10,51.630001,51.68,49.84,49.91,43347500,42.331539
2011-08-09,51.68,53.080002,50.189999,53.080002,55660900,45.0202
2011-08-08,51.720001,52.41,49.630001,49.73,53894700,42.17887
2011-08-05,54.009998,54.209999,51.779999,53.740002,61793400,45.579984
2011-08-04,54.889999,55.009998,52.740002,52.810001,39911200,44.791197
2011-08-03,56.799999,56.889999,55.790001,56.77,36176300,48.1499
2011-08-02,57.310001,57.810001,56.43,56.439999,25546200,47.870006
2011-08-01,59.369999,59.400002,57.50,57.970001,26159000,49.167689
2011-07-29,58.459999,59.240002,58.220001,58.709999,28563800,49.795324
2011-07-28,58.610001,59.16,58.50,58.560001,17540500,49.668102
2011-07-27,59.77,59.790001,58.59,58.700001,29604200,49.786844
2011-07-26,60.119999,60.369999,59.849998,60.16,14454200,51.025153
2011-07-25,59.799999,60.07,59.669998,59.799999,15580200,50.719816
2011-07-22,60.16,60.25,59.73,60.18,11854600,51.042117
2011-07-21,59.470001,60.220001,59.369999,60.119999,26791900,50.991226
2011-07-20,58.700001,58.950001,58.389999,58.869999,15577400,49.931029
2011-07-19,57.810001,58.32,57.810001,58.18,20782400,49.345802
2011-07-18,57.439999,57.610001,56.849998,57.32,23639200,48.616386
2011-07-15,58.27,58.490002,57.889999,58.18,20163000,49.345802
2011-07-14,58.799999,58.919998,57.849998,57.98,24454000,49.176169
2011-07-13,58.279999,59.080002,58.150002,58.490002,22333600,49.608732
2011-07-12,57.669998,58.290001,57.560001,57.630001,17446900,48.879316
2011-07-11,58.509998,58.66,57.91,58.02,25138000,49.210097
2011-07-08,59.919998,60.150002,59.50,59.830002,17211100,50.745263
2011-07-07,60.41,60.709999,60.32,60.580002,15687200,51.381381
2011-07-06,59.93,60.150002,59.639999,60.060001,12980200,50.940339
2011-07-05,60.540001,60.720001,60.279999,60.439999,17598300,51.262636
2011-07-01,60.049999,60.860001,59.880001,60.799999,17093200,51.567973
2011-06-30,59.57,60.330002,59.48,60.139999,30800700,51.008189
2011-06-29,58.900002,59.330002,58.560001,59.279999,28707600,50.278774
2011-06-28,57.82,58.310001,57.75,58.259998,20936100,49.413653
2011-06-27,57.060001,57.720001,56.939999,57.57,16916400,48.828425
2011-06-24,57.68,57.700001,57.009998,57.099998,18681900,48.42979
2011-06-23,57.060001,57.68,56.700001,57.650002,22617400,48.896279
2011-06-22,58.419998,58.77,58.119999,58.150002,20975200,49.320358
2011-06-21,59.16,59.889999,59.09,59.860001,17407400,49.802958
2011-06-20,58.240002,58.75,58.240002,58.59,16304000,48.746329
2011-06-17,58.880001,58.959999,58.509998,58.66,22489900,48.804568
2011-06-16,58.02,58.41,57.59,58.09,21331500,48.330334
2011-06-15,59.080002,59.310001,58.150002,58.290001,26678400,48.496733
2011-06-14,60.07,60.439999,60.02,60.27,16389900,50.144074
2011-06-13,59.349998,59.580002,58.889999,59.220001,26144800,49.270484
2011-06-10,60.00,60.02,58.950001,59.130001,23965600,49.195605
2011-06-09,60.110001,60.68,59.970001,60.529999,14991000,50.36039
2011-06-08,60.240002,60.439999,59.82,59.91,18499300,49.844557
2011-06-07,60.900002,61.139999,60.66,60.689999,23850300,50.493508
2011-06-06,60.779999,60.830002,60.099998,60.139999,16339800,50.035914
2011-06-03,60.279999,61.279999,60.259998,60.93,21376300,50.693187
2011-06-02,60.880001,61.02,60.240002,60.900002,19489600,50.668229
2011-06-01,61.720001,61.790001,60.52,60.59,25264400,50.410311
2011-05-31,61.810001,62.060001,61.450001,62.060001,33441600,51.633338
2011-05-27,60.68,60.990002,60.59,60.799999,17160100,50.585028
2011-05-26,60.060001,60.509998,59.709999,60.360001,18511100,50.218953
2011-05-25,59.240002,59.959999,59.200001,59.799999,15848600,49.753037
2011-05-24,59.57,59.77,59.240002,59.419998,17309500,49.43688
2011-05-23,59.080002,59.330002,58.82,59.080002,20519400,49.154006
2011-05-20,60.93,61.00,60.25,60.48,18552000,50.318791
2011-05-19,61.18,61.419998,60.810001,61.349998,10888100,51.042622
2011-05-18,60.560001,61.18,60.419998,61.00,12848200,50.751427
2011-05-17,60.18,60.66,59.900002,60.630001,18296900,50.443591
2011-05-16,60.450001,61.16,60.310001,60.50,19340700,50.335431
2011-05-13,61.450001,61.490002,60.279999,60.610001,20874000,50.426951
2011-05-12,61.18,61.860001,60.799999,61.57,22162200,51.225661
2011-05-11,62.299999,62.369999,61.130001,61.369999,33177300,51.059262
2011-05-10,62.25,62.66,62.119999,62.630001,15708200,52.107572
2011-05-09,61.619999,62.09,61.360001,62.040001,17228200,51.616698
2011-05-06,62.43,62.650002,61.259998,61.599998,24517800,51.25062
2011-05-05,62.110001,62.279999,61.32,61.57,25543500,51.225661
2011-05-04,63.43,63.439999,62.59,62.810001,18561500,52.257331
2011-05-03,63.650002,63.830002,63.060001,63.349998,14222300,52.706603
2011-05-02,64.129997,64.349998,63.779999,63.869999,18704300,53.139239
2011-04-29,63.790001,64.07,63.459999,63.459999,17700000,52.798123
2011-04-28,63.290001,63.790001,63.279999,63.759998,19808900,53.047719
2011-04-27,62.759998,63.389999,62.349998,63.330002,16032300,52.689966
2011-04-26,62.23,62.66,62.110001,62.549999,11400000,52.041011
2011-04-25,62.139999,62.189999,61.830002,62.07,11593100,51.641656
2011-04-21,62.119999,62.169998,61.860001,62.07,12811800,51.641656
2011-04-20,61.540001,61.73,61.43,61.669998,16665900,51.308859
2011-04-19,60.02,60.23,59.830002,60.139999,11675700,50.035914
2011-04-18,59.610001,59.82,59.029999,59.700001,20667200,49.669839
2011-04-15,60.84,61.060001,60.599998,60.950001,14660500,50.709828
2011-04-14,60.580002,61.139999,60.41,61.040001,15109800,50.784707
2011-04-13,61.25,61.290001,60.610001,60.77,14659800,50.560069
2011-04-12,60.880001,60.950001,60.41,60.59,14527800,50.410311
2011-04-11,61.439999,61.610001,61.029999,61.16,10165800,50.884545
2011-04-08,61.50,61.59,61.110001,61.279999,12447100,50.984383
2011-04-07,60.93,61.130001,60.43,60.779999,16050000,50.568388
2011-04-06,60.830002,61.16,60.799999,61.080002,14204000,50.817987
2011-04-05,60.209999,60.77,60.16,60.580002,14536800,50.401992
2011-04-04,60.82,60.860001,60.490002,60.73,19410800,50.526789
2011-04-01,60.189999,60.73,59.919998,60.650002,15132800,50.460231
2011-03-31,60.00,60.290001,59.84,60.080002,21688400,49.985997
2011-03-30,60.09,60.439999,59.959999,60.369999,13689000,50.227272
2011-03-29,59.200001,59.669998,58.98,59.66,14375800,49.636559
2011-03-28,59.549999,59.740002,59.310001,59.349998,11879900,49.378641
2011-03-25,59.580002,59.860001,59.360001,59.380001,12687500,49.403603
2011-03-24,59.509998,60.040001,59.34,60.040001,14473700,49.952716
2011-03-23,58.82,59.41,58.59,59.25,17400800,49.295443
2011-03-22,59.310001,59.360001,58.889999,59.18,16722000,49.237204
2011-03-21,58.970001,59.439999,58.830002,59.349998,24131500,49.378641
2011-03-18,57.990002,58.099998,57.650002,57.919998,44500400,48.188894
2011-03-17,57.220001,57.450001,56.77,57.130001,30662400,47.531624
2011-03-16,56.669998,56.860001,54.099998,55.290001,40797800,46.000761
2011-03-15,55.200001,57.380001,55.049999,57.060001,43537200,47.473385
2011-03-14,57.869999,58.330002,57.639999,58.279999,31231300,48.488411
2011-03-11,58.84,59.490002,58.84,59.34,17713200,49.370322
2011-03-10,59.740002,59.75,59.25,59.34,24970100,49.370322
2011-03-09,60.84,60.990002,60.580002,60.849998,13058500,50.626627
2011-03-08,60.540001,61.029999,60.209999,60.830002,13435000,50.60999
2011-03-07,61.490002,61.630001,60.48,60.639999,16467500,50.451909
2011-03-04,61.57,61.689999,60.82,61.23,18174100,50.942784
2011-03-03,61.529999,61.810001,61.27,61.790001,16087800,51.4087
2011-03-02,60.810001,61.299999,60.740002,61.009998,17851200,50.759745
2011-03-01,61.759998,61.799999,60.650002,60.689999,20476500,50.493508
2011-02-28,61.619999,61.799999,61.259998,61.549999,19750700,51.209021
2011-02-25,60.689999,61.040001,60.650002,61.00,15585300,50.751427
2011-02-24,60.349998,60.52,59.799999,60.279999,17689600,50.152392
2011-02-23,60.419998,60.630001,59.869999,60.23,18757300,50.110793
2011-02-22,60.630001,61.09,60.09,60.150002,24077500,50.044236
2011-02-18,61.700001,61.98,61.57,61.919998,10151400,51.516856
2011-02-17,61.360001,61.860001,61.330002,61.709999,15745900,51.342139
2011-02-16,61.00,61.560001,60.939999,61.50,14665300,51.167422
2011-02-15,60.889999,60.950001,60.630001,60.77,14695100,50.560069
2011-02-14,60.700001,61.029999,60.639999,60.950001,9851200,50.709828
2011-02-11,60.259998,60.93,60.25,60.830002,12115100,50.60999
2011-02-10,60.360001,60.82,60.18,60.799999,13190600,50.585028
2011-02-09,61.029999,61.32,60.869999,61.200001,17360700,50.917825
2011-02-08,61.040001,61.400002,60.830002,61.380001,14437700,51.067584
2011-02-07,60.66,61.060001,60.630001,60.98,13215000,50.734786
2011-02-04,60.610001,60.810001,60.23,60.790001,12648400,50.576709
2011-02-03,60.509998,60.84,60.07,60.810001,11593300,50.59335
2011-02-02,60.720001,60.970001,60.619999,60.799999,17063200,50.585028
2011-02-01,60.200001,60.970001,60.119999,60.849998,25762500,50.626627
2011-01-31,59.41,59.689999,59.27,59.439999,20763600,49.45352
2011-01-28,59.91,60.080002,58.810001,58.93,18244200,49.029206
2011-01-27,60.189999,60.41,59.939999,60.27,11889000,50.144074
2011-01-26,60.029999,60.240002,59.849998,60.130001,20444700,50.027596
2011-01-25,59.389999,59.759998,59.200001,59.75,13323300,49.711438
2011-01-24,59.139999,59.869999,59.139999,59.869999,13494000,49.811276
2011-01-21,59.419998,59.540001,59.080002,59.240002,13671500,49.287125
2011-01-20,58.900002,59.150002,58.439999,58.919998,17207900,49.020885
2011-01-19,60.029999,60.07,59.259998,59.43,19678600,49.445202
2011-01-18,59.709999,59.950001,59.630001,59.84,11977100,49.786318
2011-01-14,58.919998,59.509998,58.880001,59.450001,21884200,49.461842
2011-01-13,59.34,59.509998,59.00,59.09,16441100,49.162325
2011-01-12,58.349998,58.93,58.25,58.93,20472100,49.029206
2011-01-11,57.619999,57.759998,57.360001,57.66,15014100,47.972578
2011-01-10,56.970001,57.34,56.720001,57.27,12666500,47.648102
2011-01-07,57.689999,57.830002,57.07,57.369999,16347400,47.7313
2011-01-06,58.310001,58.349998,57.470001,57.599998,23622100,47.922657
2011-01-05,57.66,58.27,57.650002,58.27,13008800,48.480093
2011-01-04,58.950001,58.98,58.23,58.52,14583100,48.68809
2011-01-03,58.610001,58.869999,58.560001,58.700001,16245400,48.837849
2010-12-31,57.869999,58.619999,57.849998,58.220001,28390800,48.438494
2010-12-30,58.029999,58.080002,57.650002,57.869999,10546300,48.147295
2010-12-29,58.009998,58.290001,57.939999,58.150002,9244900,48.380255
2010-12-28,57.91,57.919998,57.52,57.650002,9601200,47.964259
2010-12-27,57.380001,57.619999,57.279999,57.599998,6348600,47.922657
2010-12-23,57.57,57.759998,57.549999,57.720001,10404000,48.022498
2010-12-22,57.650002,57.759998,57.549999,57.75,9188800,48.047457
2010-12-21,57.650002,57.720001,57.52,57.639999,18172500,47.955938
2010-12-20,57.849998,57.860001,57.450001,57.700001,12685600,47.558248
2010-12-17,57.560001,57.610001,57.259998,57.57,16830000,47.451097
2010-12-16,57.599998,57.98,57.41,57.889999,15424700,47.714851
2010-12-15,57.950001,58.189999,57.419998,57.57,19335800,47.451097
2010-12-14,58.360001,58.709999,58.220001,58.34,16046600,48.085757
2010-12-13,58.09,58.560001,57.990002,58.25,15149500,48.011575
2010-12-10,57.459999,57.689999,57.220001,57.630001,13417000,47.500552
2010-12-09,57.52,57.580002,57.09,57.50,14969800,47.393401
2010-12-08,57.240002,57.560001,56.900002,57.349998,13426500,47.269764
2010-12-07,57.91,57.98,57.119999,57.18,24787900,47.129646
2010-12-06,56.900002,57.259998,56.810001,57.150002,15412000,47.10492
2010-12-03,56.900002,57.459999,56.849998,57.41,17799200,47.31922
2010-12-02,55.689999,56.900002,55.639999,56.860001,22405800,46.865892
2010-12-01,55.330002,55.84,55.220001,55.799999,21834400,45.992204
2010-11-30,53.880001,54.540001,53.849998,54.259998,26227300,44.722884
2010-11-29,54.77,55.009998,54.23,54.880001,25857100,45.233911
2010-11-26,55.369999,55.68,55.27,55.369999,8691400,45.637783
2010-11-24,55.959999,56.330002,55.939999,56.310001,18834800,46.412564
2010-11-23,55.869999,56.07,55.290001,55.43,22439100,45.687238
2010-11-22,57.099998,57.400002,56.490002,57.150002,28197600,47.10492
2010-11-19,57.310001,57.799999,57.029999,57.77,14201100,47.615944
2010-11-18,57.549999,57.830002,57.50,57.77,19343000,47.615944
2010-11-17,56.349998,56.669998,56.220001,56.360001,22315000,46.453775
2010-11-16,56.900002,57.00,55.799999,56.049999,40455500,46.198262
2010-11-15,57.830002,57.93,57.389999,57.400002,15067500,47.310979
2010-11-12,57.75,58.060001,57.130001,57.439999,19040600,47.343946
2010-11-11,57.84,58.009998,57.59,57.919998,21357400,47.739577
2010-11-10,58.450001,58.57,57.650002,58.419998,19340700,48.151694
2010-11-09,59.200001,59.349998,58.049999,58.25,17333500,48.011575
2010-11-08,58.740002,58.959999,58.490002,58.84,11752500,48.497873
2010-11-05,59.150002,59.43,58.900002,59.200001,14176200,48.794597
2010-11-04,59.189999,59.509998,59.119999,59.459999,19768900,49.008897
2010-11-03,57.82,58.139999,57.169998,58.139999,24589500,47.920909
2010-11-02,57.68,57.849998,57.529999,57.740002,13020600,47.591218
2010-11-01,57.099998,57.299999,56.50,56.799999,14155000,46.816437
2010-10-29,56.939999,57.139999,56.77,57.009998,13268100,46.989525
2010-10-28,57.18,57.200001,56.720001,57.029999,15896800,47.00601
2010-10-27,56.630001,56.77,56.07,56.59,15964500,46.643349
2010-10-26,56.889999,57.200001,56.75,57.139999,14724600,47.096676
2010-10-25,57.889999,58.099998,57.48,57.509998,13979000,47.401642
2010-10-22,57.41,57.50,57.119999,57.290001,12456000,47.220312
2010-10-21,57.50,57.869999,56.810001,57.139999,14836300,47.096676
2010-10-20,56.73,57.669998,56.689999,57.450001,15578900,47.35219
2010-10-19,56.650002,57.009998,56.110001,56.389999,20471000,46.478501
2010-10-18,57.419998,57.91,57.25,57.66,12315200,47.525278
2010-10-15,57.889999,57.93,57.119999,57.529999,20830900,47.418127
2010-10-14,57.73,57.93,57.380001,57.720001,16135400,47.574733
2010-10-13,57.209999,57.619999,57.080002,57.32,15517400,47.245038
2010-10-12,56.360001,56.830002,55.950001,56.68,13383900,46.71753
2010-10-11,56.970001,57.029999,56.599998,56.799999,9960700,46.816437
2010-10-08,56.619999,56.970001,56.43,56.869999,16558500,46.874133
2010-10-07,57.110001,57.119999,56.200001,56.50,22281600,46.569168
2010-10-06,56.470001,56.709999,56.349998,56.689999,24251900,46.725771
2010-10-05,55.650002,56.380001,55.540001,56.220001,25199800,46.338383
2010-10-04,54.990002,55.209999,54.459999,54.669998,14760400,45.06082
2010-10-01,55.48,55.59,55.02,55.470001,15814900,45.720209
2010-09-30,55.610001,55.810001,54.630001,54.919998,30372500,45.266878
2010-09-29,55.43,55.619999,55.150002,55.330002,18717500,45.604816
2010-09-28,55.220001,55.549999,54.639999,55.419998,30726600,45.678994
2010-09-27,55.360001,55.41,55.049999,55.099998,13161000,45.41524
2010-09-24,54.93,55.48,54.889999,55.380001,21041700,45.646027
2010-09-23,53.860001,54.41,53.759998,53.880001,20424200,44.409678
2010-09-22,54.720001,55.009998,54.32,54.470001,21603200,44.895976
2010-09-21,54.57,54.98,54.049999,54.549999,24148000,44.961913
2010-09-20,53.91,54.66,53.77,54.560001,17245100,44.970157
2010-09-17,53.880001,53.98,53.330002,53.630001,18965300,44.20362
2010-09-16,53.759998,54.029999,53.610001,53.889999,18005000,44.417919
2010-09-15,53.779999,54.209999,53.540001,54.150002,19914900,44.632221
2010-09-14,53.580002,54.34,53.419998,54.130001,20933000,44.615736
2010-09-13,53.540001,53.810001,53.459999,53.77,23197400,44.319012
2010-09-10,52.669998,52.860001,52.599998,52.810001,10187700,43.527749
2010-09-09,53.00,53.00,52.400002,52.650002,14184700,43.395872
2010-09-08,52.110001,52.540001,52.080002,52.16,13422600,42.991996
2010-09-07,52.099998,52.139999,51.73,51.759998,17975300,42.662302
2010-09-03,52.43,52.650002,52.150002,52.490002,16061700,43.263994
2010-09-02,51.700001,52.009998,51.540001,52.009998,14665200,42.86836
2010-09-01,51.16,51.900002,51.060001,51.720001,25500500,42.629335
2010-08-31,49.740002,50.27,49.540001,49.939999,24164600,41.162198
2010-08-30,50.189999,50.400002,49.779999,49.790001,17372300,41.038565
2010-08-27,50.130001,50.580002,49.48,50.52,16814200,41.640254
2010-08-26,49.849998,50.139999,49.400002,49.549999,16038800,40.840747
2010-08-25,49.080002,49.669998,48.82,49.57,18816000,40.857232
2010-08-24,49.529999,49.860001,49.16,49.52,21659600,40.816021
2010-08-23,50.560001,50.889999,50.200001,50.209999,13331200,41.384741
2010-08-20,50.299999,50.419998,50.00,50.310001,16366900,41.467166
2010-08-19,51.700001,51.84,50.599998,50.84,20836400,41.904009
2010-08-18,51.830002,52.02,51.459999,51.669998,14140600,42.58812
2010-08-17,51.689999,51.98,51.400002,51.689999,13630600,42.604605
2010-08-16,50.720001,51.310001,50.580002,51.119999,16634800,42.134793
2010-08-13,50.869999,51.169998,50.689999,50.709999,18869200,41.796857
2010-08-12,50.509998,51.049999,50.50,50.889999,22039000,41.94522
2010-08-11,51.700001,51.709999,50.869999,50.950001,40518300,41.994675
2010-08-10,52.880001,53.630001,52.580002,53.380001,20251800,43.997561
2010-08-09,53.889999,53.950001,53.68,53.810001,13579600,44.351982
2010-08-06,53.27,53.799999,53.09,53.75,18078700,44.302527
2010-08-05,53.43,53.59,53.150002,53.59,13158500,44.17065
2010-08-04,53.509998,53.77,53.220001,53.630001,15891400,44.20362
2010-08-03,53.419998,53.759998,53.16,53.580002,18383000,44.162409
2010-08-02,53.09,53.75,52.959999,53.66,20257000,44.228346
2010-07-30,51.459999,52.25,51.400002,51.91,25265700,42.785938
2010-07-29,52.580002,52.810001,51.610001,52.07,20313700,42.917815
2010-07-28,51.959999,52.119999,51.669998,51.830002,18472800,42.720001
2010-07-27,52.25,52.299999,51.709999,52.099998,31043800,42.942541
2010-07-26,51.310001,51.970001,51.189999,51.950001,29416900,42.818908
2010-07-23,50.91,51.599998,50.740002,51.59,26349100,42.522183
2010-07-22,50.52,51.169998,50.52,50.990002,25412400,42.027645
2010-07-21,50.220001,50.25,49.169998,49.330002,18248500,40.659418
2010-07-20,49.139999,50.310001,49.119999,50.240002,17648600,41.40947
2010-07-19,49.990002,50.16,49.48,49.900002,15344100,41.129231
2010-07-16,50.610001,50.619999,49.509998,49.580002,29092500,40.865476
2010-07-15,51.080002,51.310001,50.419998,51.220001,21741000,42.217218
2010-07-14,50.57,51.02,50.43,50.970001,17036100,42.01116
2010-07-13,50.509998,50.91,50.41,50.790001,21027200,41.862798
2010-07-12,49.650002,49.990002,49.509998,49.869999,19512900,41.104502
2010-07-09,49.560001,50.080002,49.48,50.060001,19807000,41.261108
2010-07-08,49.700001,50.02,49.330002,50.009998,30704400,41.219894
2010-07-07,48.32,49.59,48.27,49.529999,31096500,40.824262
2010-07-06,48.43,48.790001,47.709999,48.029999,26225800,39.587913
2010-07-02,47.470001,47.66,46.77,47.09,24580500,38.813135
2010-07-01,47.099998,47.259998,46.450001,47.189999,43453600,38.895557
2010-06-30,46.900002,47.380001,46.48,46.509998,40112000,38.335078
2010-06-29,47.599998,47.599998,46.669998,46.830002,39759300,38.598835
2010-06-28,48.75,49.110001,48.380001,48.490002,23915000,39.967062
2010-06-25,48.540001,48.990002,48.169998,48.849998,31883900,40.263783
2010-06-24,49.099998,49.169998,48.43,48.57,24218700,40.032999
2010-06-23,49.459999,49.779999,48.830002,49.43,31159100,40.74184
2010-06-22,50.720001,50.93,49.869999,49.959999,29123900,40.470667
2010-06-21,51.389999,51.490002,50.400002,50.599998,26081200,40.989105
2010-06-18,50.630001,50.849998,50.450001,50.610001,20182700,40.997208
2010-06-17,50.779999,50.799999,50.200001,50.700001,23402900,41.070113
2010-06-16,50.150002,50.740002,50.040001,50.540001,21785900,40.940504
2010-06-15,50.00,50.810001,49.82,50.779999,28365100,41.134917
2010-06-14,49.630001,49.93,49.130001,49.220001,29477200,39.871223
2010-06-11,48.290001,48.93,48.200001,48.91,22459100,39.620103
2010-06-10,48.240002,48.880001,48.080002,48.84,30506000,39.563399
2010-06-09,47.34,47.830002,46.630001,46.860001,30395500,37.959477
2010-06-08,46.549999,47.09,46.130001,47.029999,33911600,38.097186
2010-06-07,47.07,47.299999,46.279999,46.290001,24384100,37.497743
2010-06-04,47.759998,48.02,46.650002,46.880001,36685200,37.975679
2010-06-03,49.369999,49.459999,48.52,48.970001,27019600,39.668708
2010-06-02,48.060001,49.150002,47.790001,49.119999,25336300,39.790215
2010-06-01,47.889999,49.02,47.799999,47.84,34753600,38.753337
2010-05-28,49.029999,49.150002,48.110001,48.32,39482100,39.142166
2010-05-27,48.299999,49.299999,48.009998,49.27,33506900,39.911725
2010-05-26,47.369999,47.779999,46.509998,46.619999,42125600,37.765061
2010-05-25,46.09,47.389999,45.849998,47.32,53441800,38.332105
2010-05-24,47.939999,48.32,47.470001,47.50,26489400,38.477916
2010-05-21,47.02,48.68,46.91,48.619999,52184600,39.385184
2010-05-20,47.709999,48.27,46.970001,47.459999,50013100,38.445513
2010-05-19,48.880001,49.34,48.349998,49.169998,41441600,39.830717
2010-05-18,50.540001,50.630001,48.73,48.98,39152500,39.676807
2010-05-17,50.169998,50.400002,48.900002,50.060001,33131000,40.551675
2010-05-14,50.82,50.919998,49.549999,49.990002,40366200,40.494971
2010-05-13,51.759998,52.119999,51.32,51.450001,29675400,41.677659
2010-05-12,51.990002,52.439999,51.900002,52.130001,27785600,42.228501
2010-05-11,51.209999,52.360001,51.16,51.549999,42343600,41.758664
2010-05-10,52.450001,52.849998,51.950001,52.400002,63301700,42.447218
2010-05-07,49.810001,50.310001,48.299999,49.209999,66179200,39.863121
2010-05-06,51.279999,51.599998,47.259998,49.32,64526400,39.952228
2010-05-05,51.450001,52.240002,51.34,51.619999,40791300,41.815368
2010-05-04,53.389999,53.419998,52.41,52.630001,42932500,42.633532
2010-05-03,54.509998,54.990002,54.41,54.799999,22046300,44.391364
2010-04-30,55.119999,55.18,54.27,54.41,24817100,44.07544
2010-04-29,54.849998,55.23,54.709999,55.099998,21405900,44.634382
2010-04-28,54.689999,54.790001,53.68,54.259998,32895300,43.95393
2010-04-27,55.700001,56.080002,54.119999,54.25,39699100,43.945831
2010-04-26,56.619999,56.75,56.400002,56.52,19670500,45.78467
2010-04-23,55.810001,56.490002,55.630001,56.459999,18250100,45.736066
2010-04-22,55.68,56.139999,55.32,56.040001,22128200,45.395841
2010-04-21,56.689999,56.790001,56.259998,56.549999,15597400,45.808971
2010-04-20,57.00,57.080002,56.779999,56.919998,14039800,46.108693
2010-04-19,56.080002,56.610001,55.889999,56.57,19657000,45.825173
2010-04-16,57.48,57.709999,56.43,56.720001,30341100,45.946683
2010-04-15,57.689999,58.09,57.639999,58.00,13534200,46.983561
2010-04-14,57.689999,58.080002,57.52,58.040001,20763800,47.015964
2010-04-13,57.389999,57.439999,56.849998,57.279999,9094000,46.400316
2010-04-12,57.34,57.50,57.209999,57.330002,11992200,46.440821
2010-04-09,56.580002,57.220001,56.560001,57.150002,17131200,46.29501
